,Close
2025-11-13 00:00:00-05:00,22.08638157429295
2025-11-14 00:00:00-05:00,21.91175998683712
2025-11-17 00:00:00-05:00,21.946351607369532
2025-11-18 00:00:00-05:00,23.224013506395934
2025-11-19 00:00:00-05:00,23.02809038269828
2025-11-20 00:00:00-05:00,22.271429773819094
2025-11-21 00:00:00-05:00,22.074755871180766
2025-11-24 00:00:00-05:00,22.484137241785618
2025-11-25 00:00:00-05:00,22.858299497642207
2025-11-26 00:00:00-05:00,23.038544855361998
2025-11-27 00:00:00-05:00,23.378390062788597
2025-11-28 00:00:00-05:00,22.224713324593964
2025-12-01 00:00:00-05:00,22.185924460983923
2025-12-02 00:00:00-05:00,22.425539097371054
2025-12-03 00:00:00-05:00,21.395392472215832
2025-12-04 00:00:00-05:00,22.26920152924297
2025-12-05 00:00:00-05:00,22.018406555657453
2025-12-08 00:00:00-05:00,21.86051599046871
2025-12-09 00:00:00-05:00,21.92730762603909
2025-12-10 00:00:00-05:00,21.990598703473616
2025-12-11 00:00:00-05:00,21.562219034007516
2025-12-12 00:00:00-05:00,21.95810178222948
2025-12-15 00:00:00-05:00,22.0191749588482
2025-12-16 00:00:00-05:00,21.762612249052037
2025-12-17 00:00:00-05:00,21.747786302725594
2025-12-18 00:00:00-05:00,20.84199140182802
2025-12-19 00:00:00-05:00,20.45381827086133
2025-12-22 00:00:00-05:00,20.017920880482393
2025-12-23 00:00:00-05:00,20.096873451604242
2025-12-24 00:00:00-05:00,19.982965538056877
2025-12-25 00:00:00-05:00,20.22842775468673
2025-12-26 00:00:00-05:00,20.47385957664625
2025-12-29 00:00:00-05:00,20.498845497914555
2025-12-30 00:00:00-05:00,20.31605952663204
2025-12-31 00:00:00-05:00,20.43743416675287
2026-01-01 00:00:00-05:00,19.86809161025343
2026-01-02 00:00:00-05:00,19.35988547083457
2026-01-05 00:00:00-05:00,20.238001359377495
2026-01-06 00:00:00-05:00,20.207321420979873
2026-01-07 00:00:00-05:00,20.960968964463717
2026-01-08 00:00:00-05:00,20.341956093848133
2026-01-09 00:00:00-05:00,21.329940194020736
2026-01-12 00:00:00-05:00,21.325035165658463
2026-01-13 00:00:00-05:00,21.083261972175862
2026-01-14 00:00:00-05:00,20.82395993704355
2026-01-15 00:00:00-05:00,20.78846968940626
2026-01-16 00:00:00-05:00,22.061517596596392
2026-01-19 00:00:00-05:00,22.336759732022113
2026-01-20 00:00:00-05:00,21.128231663198246
2026-01-21 00:00:00-05:00,20.057919468233926
2026-01-22 00:00:00-05:00,19.537022872002943
2026-01-23 00:00:00-05:00,18.66932761751449
2026-01-26 00:00:00-05:00,18.353578447734936
2026-01-27 00:00:00-05:00,18.138669954757244
2026-01-28 00:00:00-05:00,17.42116979658696
2026-01-29 00:00:00-05:00,17.325701460036043
2026-01-30 00:00:00-05:00,17.27140545998316
2026-02-02 00:00:00-05:00,17.504567144616423
2026-02-03 00:00:00-05:00,16.887859040094256
2026-02-04 00:00:00-05:00,17.18746926165942
2026-02-05 00:00:00-05:00,16.694763720551062
2026-02-06 00:00:00-05:00,17.298954563671966
2026-02-09 00:00:00-05:00,17.13183943215668
2026-02-10 00:00:00-05:00,17.271258172468265
2026-02-11 00:00:00-05:00,17.027224027476155
2026-02-12 00:00:00-05:00,17.448611929896117
2026-02-13 00:00:00-05:00,17.376237188583627
2026-02-16 00:00:00-05:00,17.233740327899206
2026-02-17 00:00:00-05:00,17.324208279242
2026-02-18 00:00:00-05:00,17.619198000915667
2026-02-19 00:00:00-05:00,17.111869468813094
2026-02-20 00:00:00-05:00,16.493692182633954
2026-02-23 00:00:00-05:00,16.916954076371688
2026-02-24 00:00:00-05:00,17.002910847021244
2026-02-25 00:00:00-05:00,16.34275985814285
2026-02-26 00:00:00-05:00,15.925056022987741
2026-02-27 00:00:00-05:00,16.7219398770302
2026-03-02 00:00:00-05:00,16.699361162005985
2026-03-03 00:00:00-05:00,16.506393207755995
2026-03-04 00:00:00-05:00,16.88140707776298
2026-03-05 00:00:00-05:00,17.091076651435394
2026-03-06 00:00:00-05:00,16.338360155893813
2026-03-09 00:00:00-04:00,16.151460311341552
2026-03-10 00:00:00-04:00,15.498455407208121
2026-03-11 00:00:00-04:00,15.095870996225857
2026-03-12 00:00:00-04:00,14.074880941059972
2026-03-13 00:00:00-04:00,14.156140013825372
2026-03-16 00:00:00-04:00,14.356210793372654
2026-03-17 00:00:00-04:00,15.185426470564147
2026-03-18 00:00:00-04:00,15.258902735579124
2026-03-19 00:00:00-04:00,15.134630663951729
2026-03-20 00:00:00-04:00,14.558985369992007
2026-03-23 00:00:00-04:00,14.718149399937184
2026-03-24 00:00:00-04:00,14.662433932468693
2026-03-25 00:00:00-04:00,14.498654621258506
2026-03-26 00:00:00-04:00,14.492734968941718
2026-03-27 00:00:00-04:00,14.460244414682755
2026-03-30 00:00:00-04:00,14.668881324287128
2026-03-31 00:00:00-04:00,14.230523376194288
2026-04-01 00:00:00-04:00,14.844133931779403
2026-04-02 00:00:00-04:00,15.529974082760978
2026-04-03 00:00:00-04:00,15.933658500613037
2026-04-06 00:00:00-04:00,15.86721043061287
2026-04-07 00:00:00-04:00,15.790407478997938
2026-04-08 00:00:00-04:00,15.913361661191537
2026-04-09 00:00:00-04:00,16.360432482699096
2026-04-10 00:00:00-04:00,16.184521110776238
2026-04-13 00:00:00-04:00,16.186945791723282
2026-04-14 00:00:00-04:00,17.02610944372738
2026-04-15 00:00:00-04:00,17.32984382366292
2026-04-16 00:00:00-04:00,17.291397395404232
2026-04-17 00:00:00-04:00,17.5577902955201
2026-04-20 00:00:00-04:00,17.315488617461916
2026-04-21 00:00:00-04:00,17.603122987743653
2026-04-22 00:00:00-04:00,17.332177728184792
2026-04-23 00:00:00-04:00,17.823957474392515
2026-04-24 00:00:00-04:00,18.117287749819504
2026-04-27 00:00:00-04:00,18.21080614040799
2026-04-28 00:00:00-04:00,19.02549247293936
2026-04-29 00:00:00-04:00,20.055292714489937
2026-04-30 00:00:00-04:00,21.07606220991578
2026-05-01 00:00:00-04:00,21.145343062577556
2026-05-04 00:00:00-04:00,21.330701573217922
2026-05-05 00:00:00-04:00,21.298091489980546
2026-05-06 00:00:00-04:00,22.13256535780549
2026-05-07 00:00:00-04:00,22.41349990389236
2026-05-08 00:00:00-04:00,23.872480655523695
2026-05-11 00:00:00-04:00,23.836478371317174
2026-05-12 00:00:00-04:00,24.235288158498054
2026-05-13 00:00:00-04:00,23.67325475903747
2026-05-14 00:00:00-04:00,25.361999273509564
2026-05-15 00:00:00-04:00,24.558896086994597
2026-05-18 00:00:00-04:00,24.721637023663448
2026-05-19 00:00:00-04:00,25.41017908830239
2026-05-20 00:00:00-04:00,24.384241216945153
2026-05-21 00:00:00-04:00,24.816792466982395
2026-05-22 00:00:00-04:00,24.910441195039002
2026-05-25 00:00:00-04:00,25.822803563037603
2026-05-26 00:00:00-04:00,24.829971086246836
2026-05-27 00:00:00-04:00,25.59790055117129
2026-05-28 00:00:00-04:00,25.13157798780967
2026-05-29 00:00:00-04:00,24.999999999999996
