,Close
2025-11-13 00:00:00-05:00,48.448475414021765
2025-11-14 00:00:00-05:00,48.50099763468218
2025-11-17 00:00:00-05:00,48.387392332884154
2025-11-18 00:00:00-05:00,48.41074083382658
2025-11-19 00:00:00-05:00,48.407495619300036
2025-11-20 00:00:00-05:00,48.51446291944886
2025-11-21 00:00:00-05:00,48.67176209290143
2025-11-24 00:00:00-05:00,48.76871304273615
2025-11-25 00:00:00-05:00,48.76747421391607
2025-11-26 00:00:00-05:00,48.757229727792236
2025-11-27 00:00:00-05:00,48.74213180505788
2025-11-28 00:00:00-05:00,48.795900722610725
2025-12-01 00:00:00-05:00,48.789575462860704
2025-12-02 00:00:00-05:00,48.724841624391786
2025-12-03 00:00:00-05:00,48.67437645279991
2025-12-04 00:00:00-05:00,48.62306242173667
2025-12-05 00:00:00-05:00,48.6300577355626
2025-12-08 00:00:00-05:00,48.67546737302446
2025-12-09 00:00:00-05:00,48.71013237280613
2025-12-10 00:00:00-05:00,48.676648948039656
2025-12-11 00:00:00-05:00,48.714457097177515
2025-12-12 00:00:00-05:00,48.703842598165615
2025-12-15 00:00:00-05:00,48.655458703882154
2025-12-16 00:00:00-05:00,48.70624622199
2025-12-17 00:00:00-05:00,48.69611406995442
2025-12-18 00:00:00-05:00,48.61753382855261
2025-12-19 00:00:00-05:00,48.665673746479996
2025-12-22 00:00:00-05:00,48.70306107686388
2025-12-23 00:00:00-05:00,48.709879959885335
2025-12-24 00:00:00-05:00,48.7568005689424
2025-12-25 00:00:00-05:00,48.814930068751714
2025-12-26 00:00:00-05:00,48.76120997776471
2025-12-29 00:00:00-05:00,48.749191886356215
2025-12-30 00:00:00-05:00,48.732843373318296
2025-12-31 00:00:00-05:00,48.8084057609394
2026-01-01 00:00:00-05:00,48.81219635078117
2026-01-02 00:00:00-05:00,48.85682794797648
2026-01-05 00:00:00-05:00,48.954378656464165
2026-01-06 00:00:00-05:00,48.93635565207562
2026-01-07 00:00:00-05:00,48.81486139841117
2026-01-08 00:00:00-05:00,48.892512839622604
2026-01-09 00:00:00-05:00,48.94401953700406
2026-01-12 00:00:00-05:00,49.14331404906294
2026-01-13 00:00:00-05:00,49.131532268009614
2026-01-14 00:00:00-05:00,49.126329333446655
2026-01-15 00:00:00-05:00,49.084294048708
2026-01-16 00:00:00-05:00,49.07213630838919
2026-01-19 00:00:00-05:00,49.14328690553125
2026-01-20 00:00:00-05:00,49.166777962474676
2026-01-21 00:00:00-05:00,49.17311573345703
2026-01-22 00:00:00-05:00,49.14100159158193
2026-01-23 00:00:00-05:00,49.13532043586452
2026-01-26 00:00:00-05:00,49.073847435714654
2026-01-27 00:00:00-05:00,49.25650304166229
2026-01-28 00:00:00-05:00,49.20794845878406
2026-01-29 00:00:00-05:00,49.27734448558102
2026-01-30 00:00:00-05:00,49.27377409594245
2026-02-02 00:00:00-05:00,49.37234120657863
2026-02-03 00:00:00-05:00,49.50523939533314
2026-02-04 00:00:00-05:00,49.563183358918714
2026-02-05 00:00:00-05:00,49.583437233619215
2026-02-06 00:00:00-05:00,49.59602423042865
2026-02-09 00:00:00-05:00,49.597784827089214
2026-02-10 00:00:00-05:00,49.6229240523827
2026-02-11 00:00:00-05:00,49.59308868335216
2026-02-12 00:00:00-05:00,49.485077559644694
2026-02-13 00:00:00-05:00,49.43464669625819
2026-02-16 00:00:00-05:00,49.47918046838725
2026-02-17 00:00:00-05:00,49.528715460546316
2026-02-18 00:00:00-05:00,49.57482827357671
2026-02-19 00:00:00-05:00,49.74384986276308
2026-02-20 00:00:00-05:00,49.77919355945119
2026-02-23 00:00:00-05:00,49.84481345508998
2026-02-24 00:00:00-05:00,49.78825207062558
2026-02-25 00:00:00-05:00,49.775571922190764
2026-02-26 00:00:00-05:00,49.86581944952958
2026-02-27 00:00:00-05:00,49.85214645333532
2026-03-02 00:00:00-05:00,49.83602711133178
2026-03-03 00:00:00-05:00,49.885408042627944
2026-03-04 00:00:00-05:00,49.85178707161207
2026-03-05 00:00:00-05:00,49.74731086619278
2026-03-06 00:00:00-05:00,49.76660281264829
2026-03-09 00:00:00-04:00,49.788699877965264
2026-03-10 00:00:00-04:00,49.877240637429544
2026-03-11 00:00:00-04:00,49.830465586801516
2026-03-12 00:00:00-04:00,49.683650717750254
2026-03-13 00:00:00-04:00,49.707159277881786
2026-03-16 00:00:00-04:00,49.71111989505796
2026-03-17 00:00:00-04:00,49.65992266633948
2026-03-18 00:00:00-04:00,49.72762537965249
2026-03-19 00:00:00-04:00,49.75444884983803
2026-03-20 00:00:00-04:00,49.770272686693005
2026-03-23 00:00:00-04:00,49.77623689309016
2026-03-24 00:00:00-04:00,49.770648687282275
2026-03-25 00:00:00-04:00,49.8168721108792
2026-03-26 00:00:00-04:00,49.70664147213988
2026-03-27 00:00:00-04:00,49.77124302490351
2026-03-30 00:00:00-04:00,49.803607231945094
2026-03-31 00:00:00-04:00,49.78185538708269
2026-04-01 00:00:00-04:00,49.77547971288115
2026-04-02 00:00:00-04:00,49.78034605632949
2026-04-03 00:00:00-04:00,49.69970084060529
2026-04-06 00:00:00-04:00,49.77556899130055
2026-04-07 00:00:00-04:00,49.80011420712851
2026-04-08 00:00:00-04:00,49.7456037533431
2026-04-09 00:00:00-04:00,49.62348647656296
2026-04-10 00:00:00-04:00,49.66511095024403
2026-04-13 00:00:00-04:00,49.75167378765171
2026-04-14 00:00:00-04:00,49.8058772052176
2026-04-15 00:00:00-04:00,49.75373685080527
2026-04-16 00:00:00-04:00,49.83562493801655
2026-04-17 00:00:00-04:00,49.81552590181613
2026-04-20 00:00:00-04:00,49.79215113791415
2026-04-21 00:00:00-04:00,49.854859403110716
2026-04-22 00:00:00-04:00,49.87074742030218
2026-04-23 00:00:00-04:00,49.80603918369307
2026-04-24 00:00:00-04:00,49.76367723757245
2026-04-27 00:00:00-04:00,49.76514933450289
2026-04-28 00:00:00-04:00,49.906174305048694
2026-04-29 00:00:00-04:00,49.89889242056603
2026-04-30 00:00:00-04:00,49.982725768921966
2026-05-01 00:00:00-04:00,50.10113608176159
2026-05-04 00:00:00-04:00,50.18636908920288
2026-05-05 00:00:00-04:00,50.305445094325286
2026-05-06 00:00:00-04:00,50.458940188406245
2026-05-07 00:00:00-04:00,50.39979137722965
2026-05-08 00:00:00-04:00,50.3789413511391
2026-05-11 00:00:00-04:00,50.379009083903235
2026-05-12 00:00:00-04:00,50.30053447499912
2026-05-13 00:00:00-04:00,50.36387143399337
2026-05-14 00:00:00-04:00,50.32908841995526
2026-05-15 00:00:00-04:00,50.37920909056146
2026-05-18 00:00:00-04:00,50.37653574225527
2026-05-19 00:00:00-04:00,50.254056475557675
2026-05-20 00:00:00-04:00,50.29696777057651
2026-05-21 00:00:00-04:00,50.37284623044554
2026-05-22 00:00:00-04:00,50.361216930156715
2026-05-25 00:00:00-04:00,50.34443946472097
2026-05-26 00:00:00-04:00,50.37486025073412
2026-05-27 00:00:00-04:00,50.319480594949454
2026-05-28 00:00:00-04:00,50.28903505119009
2026-05-29 00:00:00-04:00,50.199999999999996
