,Close
2025-11-13 00:00:00-05:00,37.585896694968945
2025-11-14 00:00:00-05:00,37.28927594597424
2025-11-17 00:00:00-05:00,37.429332392689105
2025-11-18 00:00:00-05:00,37.389794530639676
2025-11-19 00:00:00-05:00,38.263828892850626
2025-11-20 00:00:00-05:00,38.06226060052786
2025-11-21 00:00:00-05:00,37.347283367898186
2025-11-24 00:00:00-05:00,37.658263888664976
2025-11-25 00:00:00-05:00,38.10470924663824
2025-11-26 00:00:00-05:00,38.027853671434386
2025-11-27 00:00:00-05:00,38.14386120380666
2025-11-28 00:00:00-05:00,38.59091549020961
2025-12-01 00:00:00-05:00,38.344127977651326
2025-12-02 00:00:00-05:00,37.866429003474416
2025-12-03 00:00:00-05:00,37.47585192316631
2025-12-04 00:00:00-05:00,37.66555299351199
2025-12-05 00:00:00-05:00,38.50608228025305
2025-12-08 00:00:00-05:00,37.84258021249678
2025-12-09 00:00:00-05:00,38.0178513295248
2025-12-10 00:00:00-05:00,37.641806295070495
2025-12-11 00:00:00-05:00,37.01193640682233
2025-12-12 00:00:00-05:00,36.34115011142437
2025-12-15 00:00:00-05:00,36.828385675106816
2025-12-16 00:00:00-05:00,36.74134558607101
2025-12-17 00:00:00-05:00,36.63242056070538
2025-12-18 00:00:00-05:00,36.73247847093154
2025-12-19 00:00:00-05:00,36.80151987297553
2025-12-22 00:00:00-05:00,37.26797191786517
2025-12-23 00:00:00-05:00,36.91386959018865
2025-12-24 00:00:00-05:00,36.74722814392232
2025-12-25 00:00:00-05:00,37.797859436539106
2025-12-26 00:00:00-05:00,36.75419418567172
2025-12-29 00:00:00-05:00,36.33027165393126
2025-12-30 00:00:00-05:00,36.52801119332258
2025-12-31 00:00:00-05:00,36.925399667300596
2026-01-01 00:00:00-05:00,37.28937954941856
2026-01-02 00:00:00-05:00,37.27232843839716
2026-01-05 00:00:00-05:00,36.65034833124807
2026-01-06 00:00:00-05:00,36.47919188350068
2026-01-07 00:00:00-05:00,36.560849898879525
2026-01-08 00:00:00-05:00,37.169792928940474
2026-01-09 00:00:00-05:00,37.52788095293234
2026-01-12 00:00:00-05:00,37.71381682748273
2026-01-13 00:00:00-05:00,38.82748162392118
2026-01-14 00:00:00-05:00,38.82838297634438
2026-01-15 00:00:00-05:00,37.715866585427655
2026-01-16 00:00:00-05:00,37.74447863796589
2026-01-19 00:00:00-05:00,37.60030276910699
2026-01-20 00:00:00-05:00,38.52749972391193
2026-01-21 00:00:00-05:00,38.23014337123579
2026-01-22 00:00:00-05:00,39.10414523364398
2026-01-23 00:00:00-05:00,39.44427904523444
2026-01-26 00:00:00-05:00,39.98318726580898
2026-01-27 00:00:00-05:00,40.31111234298547
2026-01-28 00:00:00-05:00,40.45596541143434
2026-01-29 00:00:00-05:00,40.21065426811179
2026-01-30 00:00:00-05:00,40.19906662159829
2026-02-02 00:00:00-05:00,39.8519339548446
2026-02-03 00:00:00-05:00,39.794171437754315
2026-02-04 00:00:00-05:00,40.033996626912
2026-02-05 00:00:00-05:00,40.07011194254837
2026-02-06 00:00:00-05:00,39.76635723428713
2026-02-09 00:00:00-05:00,39.78501505905616
2026-02-10 00:00:00-05:00,39.84029878233552
2026-02-11 00:00:00-05:00,39.93892967328353
2026-02-12 00:00:00-05:00,39.48005823590275
2026-02-13 00:00:00-05:00,39.66880499323818
2026-02-16 00:00:00-05:00,39.18437436543944
2026-02-17 00:00:00-05:00,39.675418132936315
2026-02-18 00:00:00-05:00,40.065681253447735
2026-02-19 00:00:00-05:00,39.88069352167988
2026-02-20 00:00:00-05:00,39.17593537185704
2026-02-23 00:00:00-05:00,39.08940001542813
2026-02-24 00:00:00-05:00,39.32348761761556
2026-02-25 00:00:00-05:00,38.354548205317975
2026-02-26 00:00:00-05:00,38.26112325635326
2026-02-27 00:00:00-05:00,38.68838489924041
2026-03-02 00:00:00-05:00,38.211153546116925
2026-03-03 00:00:00-05:00,38.3063173367676
2026-03-04 00:00:00-05:00,38.51128028889556
2026-03-05 00:00:00-05:00,37.93416522703336
2026-03-06 00:00:00-05:00,38.06202073425652
2026-03-09 00:00:00-04:00,37.71974104393118
2026-03-10 00:00:00-04:00,37.72107979303546
2026-03-11 00:00:00-04:00,36.98270852829623
2026-03-12 00:00:00-04:00,36.712898489817796
2026-03-13 00:00:00-04:00,36.551405765243935
2026-03-16 00:00:00-04:00,36.3406357326185
2026-03-17 00:00:00-04:00,36.545429636561735
2026-03-18 00:00:00-04:00,36.55142928390782
2026-03-19 00:00:00-04:00,36.43745954879505
2026-03-20 00:00:00-04:00,35.349910808374034
2026-03-23 00:00:00-04:00,35.22073266192396
2026-03-24 00:00:00-04:00,35.29113162571904
2026-03-25 00:00:00-04:00,34.933925275135216
2026-03-26 00:00:00-04:00,34.92700503285021
2026-03-27 00:00:00-04:00,34.4974484071585
2026-03-30 00:00:00-04:00,35.00530135045652
2026-03-31 00:00:00-04:00,34.695062201895965
2026-04-01 00:00:00-04:00,35.01991761751843
2026-04-02 00:00:00-04:00,34.416869819885804
2026-04-03 00:00:00-04:00,34.03981542554399
2026-04-06 00:00:00-04:00,33.43287347761419
2026-04-07 00:00:00-04:00,33.46940915405484
2026-04-08 00:00:00-04:00,33.809628287692554
2026-04-09 00:00:00-04:00,34.05135391585823
2026-04-10 00:00:00-04:00,34.54753301825428
2026-04-13 00:00:00-04:00,34.1131973508573
2026-04-14 00:00:00-04:00,34.28922878828091
2026-04-15 00:00:00-04:00,34.64962704409889
2026-04-16 00:00:00-04:00,34.51121777110938
2026-04-17 00:00:00-04:00,34.19858632002427
2026-04-20 00:00:00-04:00,34.42081582857877
2026-04-21 00:00:00-04:00,34.00493440175602
2026-04-22 00:00:00-04:00,33.86621653681466
2026-04-23 00:00:00-04:00,33.82031245138404
2026-04-24 00:00:00-04:00,34.11109840500691
2026-04-27 00:00:00-04:00,34.30729828325696
2026-04-28 00:00:00-04:00,33.87021832201299
2026-04-29 00:00:00-04:00,33.97336181570636
2026-04-30 00:00:00-04:00,33.71229099634317
2026-05-01 00:00:00-04:00,33.35806926861324
2026-05-04 00:00:00-04:00,33.236990739533674
2026-05-05 00:00:00-04:00,33.08587396838198
2026-05-06 00:00:00-04:00,33.35363829256474
2026-05-07 00:00:00-04:00,33.352064992240884
2026-05-08 00:00:00-04:00,33.25432120460386
2026-05-11 00:00:00-04:00,33.08779664711785
2026-05-12 00:00:00-04:00,33.929311784482934
2026-05-13 00:00:00-04:00,33.96382393385584
2026-05-14 00:00:00-04:00,33.864387561538834
2026-05-15 00:00:00-04:00,34.870016717991774
2026-05-18 00:00:00-04:00,34.99572042878976
2026-05-19 00:00:00-04:00,34.325038734009226
2026-05-20 00:00:00-04:00,34.36270417207106
2026-05-21 00:00:00-04:00,34.51379508044847
2026-05-22 00:00:00-04:00,33.95922699510454
2026-05-25 00:00:00-04:00,33.60109687544192
2026-05-26 00:00:00-04:00,34.394131434266455
2026-05-27 00:00:00-04:00,34.10116688216971
2026-05-28 00:00:00-04:00,34.75020077082488
2026-05-29 00:00:00-04:00,34.99999999999999
