,Close
2025-11-14 00:00:00-05:00,87.64832761076376
2025-11-17 00:00:00-05:00,87.29228941294039
2025-11-18 00:00:00-05:00,87.74850105961626
2025-11-19 00:00:00-05:00,87.671721526617
2025-11-20 00:00:00-05:00,87.45230324167284
2025-11-21 00:00:00-05:00,87.22840301833904
2025-11-24 00:00:00-05:00,87.04545704306909
2025-11-25 00:00:00-05:00,86.59160339668618
2025-11-26 00:00:00-05:00,86.22308442619813
2025-11-27 00:00:00-05:00,86.36472171416709
2025-11-28 00:00:00-05:00,86.6025705713744
2025-12-01 00:00:00-05:00,86.68341775932512
2025-12-02 00:00:00-05:00,86.74444400771456
2025-12-03 00:00:00-05:00,86.95402990789479
2025-12-04 00:00:00-05:00,87.60443726419015
2025-12-05 00:00:00-05:00,87.40240503649275
2025-12-08 00:00:00-05:00,87.35589611961035
2025-12-09 00:00:00-05:00,87.31497407689473
2025-12-10 00:00:00-05:00,87.68634565796233
2025-12-11 00:00:00-05:00,88.01192347850484
2025-12-12 00:00:00-05:00,87.5091898353846
2025-12-15 00:00:00-05:00,87.70109524049685
2025-12-16 00:00:00-05:00,87.52497916898497
2025-12-17 00:00:00-05:00,87.55247277424404
2025-12-18 00:00:00-05:00,87.31671577350733
2025-12-19 00:00:00-05:00,87.37817165526421
2025-12-22 00:00:00-05:00,87.27188627821445
2025-12-23 00:00:00-05:00,87.654930075739
2025-12-24 00:00:00-05:00,87.47766469308436
2025-12-25 00:00:00-05:00,87.64379041879471
2025-12-26 00:00:00-05:00,87.58433768266752
2025-12-29 00:00:00-05:00,87.2521316590692
2025-12-30 00:00:00-05:00,87.06042084909774
2025-12-31 00:00:00-05:00,87.41430664431198
2026-01-01 00:00:00-05:00,87.6449401579787
2026-01-02 00:00:00-05:00,87.84967645419658
2026-01-05 00:00:00-05:00,87.93429250970748
2026-01-06 00:00:00-05:00,88.30078483612411
2026-01-07 00:00:00-05:00,88.71597097260592
2026-01-08 00:00:00-05:00,88.99307325325732
2026-01-09 00:00:00-05:00,89.33064613265873
2026-01-12 00:00:00-05:00,89.02341759924826
2026-01-13 00:00:00-05:00,89.28174092098043
2026-01-14 00:00:00-05:00,89.58419079616691
2026-01-15 00:00:00-05:00,90.1533225988606
2026-01-16 00:00:00-05:00,90.7617244011475
2026-01-19 00:00:00-05:00,90.42495297902019
2026-01-20 00:00:00-05:00,90.4678329209957
2026-01-21 00:00:00-05:00,90.72429454086642
2026-01-22 00:00:00-05:00,91.15109693814883
2026-01-23 00:00:00-05:00,91.32666624035177
2026-01-26 00:00:00-05:00,91.3655627606863
2026-01-27 00:00:00-05:00,91.06692308719222
2026-01-28 00:00:00-05:00,90.80431110732303
2026-01-29 00:00:00-05:00,90.9104663813199
2026-01-30 00:00:00-05:00,90.94876981050093
2026-02-02 00:00:00-05:00,90.83623295527477
2026-02-03 00:00:00-05:00,91.11454418631833
2026-02-04 00:00:00-05:00,90.93844676626506
2026-02-05 00:00:00-05:00,91.28976749746245
2026-02-06 00:00:00-05:00,91.78199179464639
2026-02-09 00:00:00-05:00,91.68010176157074
2026-02-10 00:00:00-05:00,91.68294993566673
2026-02-11 00:00:00-05:00,92.17494151782041
2026-02-12 00:00:00-05:00,92.24192525135992
2026-02-13 00:00:00-05:00,92.2308900626088
2026-02-16 00:00:00-05:00,92.17579289839358
2026-02-17 00:00:00-05:00,92.30703211568252
2026-02-18 00:00:00-05:00,92.17339862072399
2026-02-19 00:00:00-05:00,92.13974378407595
2026-02-20 00:00:00-05:00,91.95638434878435
2026-02-23 00:00:00-05:00,92.26876037291127
2026-02-24 00:00:00-05:00,92.46696682663567
2026-02-25 00:00:00-05:00,91.94361914871861
2026-02-26 00:00:00-05:00,91.80257897432881
2026-02-27 00:00:00-05:00,91.74423023079314
2026-03-02 00:00:00-05:00,92.20142142205775
2026-03-03 00:00:00-05:00,91.88560699657867
2026-03-04 00:00:00-05:00,92.1237700831023
2026-03-05 00:00:00-05:00,91.88864640699673
2026-03-06 00:00:00-05:00,92.13664033469894
2026-03-09 00:00:00-04:00,92.11424798349647
2026-03-10 00:00:00-04:00,92.24094038378536
2026-03-11 00:00:00-04:00,92.47387258605723
2026-03-12 00:00:00-04:00,92.49792025726035
2026-03-13 00:00:00-04:00,93.0323387299893
2026-03-16 00:00:00-04:00,92.97343794578721
2026-03-17 00:00:00-04:00,92.85171966554638
2026-03-18 00:00:00-04:00,93.19104425920045
2026-03-19 00:00:00-04:00,93.24884173567872
2026-03-20 00:00:00-04:00,93.48822474160255
2026-03-23 00:00:00-04:00,93.02411346043169
2026-03-24 00:00:00-04:00,92.99872044893247
2026-03-25 00:00:00-04:00,93.16608838679461
2026-03-26 00:00:00-04:00,92.82856058256671
2026-03-27 00:00:00-04:00,92.97884822377475
2026-03-30 00:00:00-04:00,93.12705731525675
2026-03-31 00:00:00-04:00,93.34672742502251
2026-04-01 00:00:00-04:00,93.41464582206693
2026-04-02 00:00:00-04:00,93.63314330521328
2026-04-03 00:00:00-04:00,93.30648230746085
2026-04-06 00:00:00-04:00,93.72679394878054
2026-04-07 00:00:00-04:00,93.66584015485336
2026-04-08 00:00:00-04:00,94.363713477093
2026-04-09 00:00:00-04:00,94.98704973016692
2026-04-10 00:00:00-04:00,95.3005695802471
2026-04-13 00:00:00-04:00,94.9875148929167
2026-04-14 00:00:00-04:00,95.22119865130561
2026-04-15 00:00:00-04:00,95.80818673403408
2026-04-16 00:00:00-04:00,95.78086851069018
2026-04-17 00:00:00-04:00,95.47597689968056
2026-04-20 00:00:00-04:00,95.66214064802821
2026-04-21 00:00:00-04:00,95.65842967280729
2026-04-22 00:00:00-04:00,95.832097149118
2026-04-23 00:00:00-04:00,95.76520905619923
2026-04-24 00:00:00-04:00,96.16556778355313
2026-04-27 00:00:00-04:00,96.86663128649161
2026-04-28 00:00:00-04:00,96.51955899854528
2026-04-29 00:00:00-04:00,97.03069176107307
2026-04-30 00:00:00-04:00,97.32857872807728
2026-05-01 00:00:00-04:00,98.19958383195127
2026-05-04 00:00:00-04:00,98.03048590382134
2026-05-05 00:00:00-04:00,97.93976432752278
2026-05-06 00:00:00-04:00,98.03216961858237
2026-05-07 00:00:00-04:00,98.06286601230975
2026-05-08 00:00:00-04:00,97.93817440601264
2026-05-11 00:00:00-04:00,98.46079079209946
2026-05-12 00:00:00-04:00,98.21569362008898
2026-05-13 00:00:00-04:00,98.4789805620009
2026-05-14 00:00:00-04:00,98.36935638950153
2026-05-15 00:00:00-04:00,97.91407997389328
2026-05-18 00:00:00-04:00,97.89356155856244
2026-05-19 00:00:00-04:00,97.30285502101052
2026-05-20 00:00:00-04:00,97.58627948584184
2026-05-21 00:00:00-04:00,97.20913897859161
2026-05-22 00:00:00-04:00,97.96273685536293
2026-05-25 00:00:00-04:00,98.24577803541523
2026-05-26 00:00:00-04:00,97.73850000572104
2026-05-27 00:00:00-04:00,97.47755230670238
2026-05-28 00:00:00-04:00,97.50612761688603
2026-05-29 00:00:00-04:00,97.0
