,Close
2023-09-25 00:00:00-04:00,51.900504485513636
2023-09-26 00:00:00-04:00,51.34809372670251
2023-09-27 00:00:00-04:00,50.845443984351625
2023-09-28 00:00:00-04:00,51.03166290760243
2023-09-29 00:00:00-04:00,51.03980468409882
2023-10-02 00:00:00-04:00,51.660726128367415
2023-10-03 00:00:00-04:00,51.1487695950099
2023-10-04 00:00:00-04:00,51.11365137483579
2023-10-05 00:00:00-04:00,50.55096262561156
2023-10-06 00:00:00-04:00,50.74441774587659
2023-10-09 00:00:00-04:00,50.55578764432977
2023-10-10 00:00:00-04:00,50.534841939062645
2023-10-11 00:00:00-04:00,51.057346306976996
2023-10-12 00:00:00-04:00,51.63852440581941
2023-10-13 00:00:00-04:00,51.479500171603085
2023-10-16 00:00:00-04:00,51.58168701840993
2023-10-17 00:00:00-04:00,51.84972973563952
2023-10-18 00:00:00-04:00,51.5096072537986
2023-10-19 00:00:00-04:00,50.98143226024576
2023-10-20 00:00:00-04:00,51.63952500481569
2023-10-23 00:00:00-04:00,51.91361378487318
2023-10-24 00:00:00-04:00,51.74552461236894
2023-10-25 00:00:00-04:00,52.05899535757466
2023-10-26 00:00:00-04:00,52.204299196054585
2023-10-27 00:00:00-04:00,52.43294413417048
2023-10-30 00:00:00-04:00,52.47557420359918
2023-10-31 00:00:00-04:00,52.00997495540601
2023-11-01 00:00:00-04:00,53.06050841797962
2023-11-02 00:00:00-04:00,52.83383553926598
2023-11-03 00:00:00-04:00,52.142064323171404
2023-11-06 00:00:00-05:00,51.878891787811405
2023-11-07 00:00:00-05:00,51.882801704871525
2023-11-08 00:00:00-05:00,51.699294008084635
2023-11-09 00:00:00-05:00,52.85192460318767
2023-11-10 00:00:00-05:00,53.27290150176869
2023-11-13 00:00:00-05:00,53.47598942554074
2023-11-14 00:00:00-05:00,53.8051533413036
2023-11-15 00:00:00-05:00,53.385209344001574
2023-11-16 00:00:00-05:00,53.60946356729558
2023-11-17 00:00:00-05:00,53.53850911470095
2023-11-20 00:00:00-05:00,52.38059201754909
2023-11-21 00:00:00-05:00,52.48186839738725
2023-11-22 00:00:00-05:00,52.50077859572384
2023-11-23 00:00:00-05:00,51.994994844836214
2023-11-24 00:00:00-05:00,52.3526538859553
2023-11-27 00:00:00-05:00,52.84096031487844
2023-11-28 00:00:00-05:00,52.48704069824685
2023-11-29 00:00:00-05:00,54.58440431759797
2023-11-30 00:00:00-05:00,54.51407159714891
2023-12-01 00:00:00-05:00,53.73071200047818
2023-12-04 00:00:00-05:00,54.02385699483869
2023-12-05 00:00:00-05:00,53.27516302365425
2023-12-06 00:00:00-05:00,52.92075666190606
2023-12-07 00:00:00-05:00,53.0023480987322
2023-12-08 00:00:00-05:00,53.2123175726538
2023-12-11 00:00:00-05:00,53.854253261040036
2023-12-12 00:00:00-05:00,53.83095406273862
2023-12-13 00:00:00-05:00,53.75668383858794
2023-12-14 00:00:00-05:00,53.696425555872175
2023-12-15 00:00:00-05:00,53.623551142349825
2023-12-18 00:00:00-05:00,53.55821058902051
2023-12-19 00:00:00-05:00,53.186347626113516
2023-12-20 00:00:00-05:00,53.399018733671475
2023-12-21 00:00:00-05:00,53.78040541632646
2023-12-22 00:00:00-05:00,53.27041861389855
2023-12-25 00:00:00-05:00,52.59792428172272
2023-12-26 00:00:00-05:00,52.817619594270035
2023-12-27 00:00:00-05:00,53.407714196165976
2023-12-28 00:00:00-05:00,52.823690333708704
2023-12-29 00:00:00-05:00,52.87713908935597
2024-01-01 00:00:00-05:00,52.64717993544597
2024-01-02 00:00:00-05:00,52.6749942742147
2024-01-03 00:00:00-05:00,52.35563487771808
2024-01-04 00:00:00-05:00,51.42616258798487
2024-01-05 00:00:00-05:00,51.82129953355974
2024-01-08 00:00:00-05:00,51.20760017278898
2024-01-09 00:00:00-05:00,51.44460336220577
2024-01-10 00:00:00-05:00,50.915402925194286
2024-01-11 00:00:00-05:00,50.015377450077395
2024-01-12 00:00:00-05:00,49.705566195538374
2024-01-15 00:00:00-05:00,49.84323278435291
2024-01-16 00:00:00-05:00,49.374662448605264
2024-01-17 00:00:00-05:00,48.821220667620324
2024-01-18 00:00:00-05:00,48.31876852891979
2024-01-19 00:00:00-05:00,48.32180006077621
2024-01-22 00:00:00-05:00,48.307872204349955
2024-01-23 00:00:00-05:00,48.16887275616552
2024-01-24 00:00:00-05:00,48.68100490215392
2024-01-25 00:00:00-05:00,48.13603531654109
2024-01-26 00:00:00-05:00,49.22516781085945
2024-01-29 00:00:00-05:00,48.796774555654586
2024-01-30 00:00:00-05:00,47.762609286802245
2024-01-31 00:00:00-05:00,47.693259691088755
2024-02-01 00:00:00-05:00,47.74298623004488
2024-02-02 00:00:00-05:00,47.261110165161206
2024-02-05 00:00:00-05:00,47.33699096421384
2024-02-06 00:00:00-05:00,47.4566377398444
2024-02-07 00:00:00-05:00,48.53828537297843
2024-02-08 00:00:00-05:00,48.530743967056324
2024-02-09 00:00:00-05:00,48.41406669883728
2024-02-12 00:00:00-05:00,49.347919237995946
2024-02-13 00:00:00-05:00,49.70473165825064
2024-02-14 00:00:00-05:00,50.293239080032265
2024-02-15 00:00:00-05:00,51.091211915446756
2024-02-16 00:00:00-05:00,51.85944018957591
2024-02-19 00:00:00-05:00,50.60164538039578
2024-02-20 00:00:00-05:00,51.07275843105404
2024-02-21 00:00:00-05:00,50.59652070857004
2024-02-22 00:00:00-05:00,49.64926988819124
2024-02-23 00:00:00-05:00,50.026850016292215
2024-02-26 00:00:00-05:00,49.654756937142764
2024-02-27 00:00:00-05:00,49.71498327708088
2024-02-28 00:00:00-05:00,49.95722842450492
2024-02-29 00:00:00-05:00,50.178842728881
2024-03-01 00:00:00-05:00,49.70453223620811
2024-03-04 00:00:00-05:00,49.75711300615224
2024-03-05 00:00:00-05:00,49.132118378008194
2024-03-06 00:00:00-05:00,48.92086609367021
2024-03-07 00:00:00-05:00,49.271970738851664
2024-03-08 00:00:00-05:00,49.55708489779908
2024-03-11 00:00:00-04:00,49.121844255801705
2024-03-12 00:00:00-04:00,49.46105534071253
2024-03-13 00:00:00-04:00,49.538129708661735
2024-03-14 00:00:00-04:00,48.666757569090585
2024-03-15 00:00:00-04:00,48.36713084419576
2024-03-18 00:00:00-04:00,48.55179221117851
2024-03-19 00:00:00-04:00,49.02886285636234
2024-03-20 00:00:00-04:00,48.40913822074487
2024-03-21 00:00:00-04:00,48.100473162882345
2024-03-22 00:00:00-04:00,48.36419816409044
2024-03-25 00:00:00-04:00,48.742093898504216
2024-03-26 00:00:00-04:00,48.72551870412282
2024-03-27 00:00:00-04:00,48.84806686165318
2024-03-28 00:00:00-04:00,48.660146483650934
2024-03-29 00:00:00-04:00,48.63156120717337
2024-04-01 00:00:00-04:00,48.54917137082883
2024-04-02 00:00:00-04:00,49.40203029219984
2024-04-03 00:00:00-04:00,49.11391954558495
2024-04-04 00:00:00-04:00,49.65790669067153
2024-04-05 00:00:00-04:00,49.68564892251424
2024-04-08 00:00:00-04:00,48.951098971070415
2024-04-09 00:00:00-04:00,48.95086148009137
2024-04-10 00:00:00-04:00,48.48338132397204
2024-04-11 00:00:00-04:00,48.54468391998735
2024-04-12 00:00:00-04:00,48.61404384524618
2024-04-15 00:00:00-04:00,47.865760650439626
2024-04-16 00:00:00-04:00,48.72153985004084
2024-04-17 00:00:00-04:00,47.86130365429868
2024-04-18 00:00:00-04:00,47.463227610174926
2024-04-19 00:00:00-04:00,45.9469096521497
2024-04-22 00:00:00-04:00,45.46668533917495
2024-04-23 00:00:00-04:00,45.89764100219933
2024-04-24 00:00:00-04:00,46.45343965779857
2024-04-25 00:00:00-04:00,46.08718871418213
2024-04-26 00:00:00-04:00,47.02984410288932
2024-04-29 00:00:00-04:00,47.49858381182974
2024-04-30 00:00:00-04:00,46.24335007022647
2024-05-01 00:00:00-04:00,45.955634569244864
2024-05-02 00:00:00-04:00,46.05733854281453
2024-05-03 00:00:00-04:00,46.34024049765019
2024-05-06 00:00:00-04:00,46.665885460568234
2024-05-07 00:00:00-04:00,46.5178274194924
2024-05-08 00:00:00-04:00,45.75883681529079
2024-05-09 00:00:00-04:00,46.25939658852477
2024-05-10 00:00:00-04:00,46.954342167637165
2024-05-13 00:00:00-04:00,47.01366870460508
2024-05-14 00:00:00-04:00,47.56320819968019
2024-05-15 00:00:00-04:00,47.06168875354
2024-05-16 00:00:00-04:00,47.87832187634777
2024-05-17 00:00:00-04:00,47.922336029034156
2024-05-20 00:00:00-04:00,47.34099580633472
2024-05-21 00:00:00-04:00,47.10768797267265
2024-05-22 00:00:00-04:00,47.59139416178779
2024-05-23 00:00:00-04:00,47.509675481677476
2024-05-24 00:00:00-04:00,47.16887421728763
2024-05-27 00:00:00-04:00,47.38621603512968
2024-05-28 00:00:00-04:00,47.136589310582096
2024-05-29 00:00:00-04:00,46.4274850021166
2024-05-30 00:00:00-04:00,46.817910923735845
2024-05-31 00:00:00-04:00,47.58719660682724
2024-06-03 00:00:00-04:00,47.435137800335035
2024-06-04 00:00:00-04:00,47.05171295154269
2024-06-05 00:00:00-04:00,47.451753658953045
2024-06-06 00:00:00-04:00,47.06239203337207
2024-06-07 00:00:00-04:00,46.39297644658941
2024-06-10 00:00:00-04:00,45.84181142460482
2024-06-11 00:00:00-04:00,46.58698920630114
2024-06-12 00:00:00-04:00,47.322082852874786
2024-06-13 00:00:00-04:00,48.70811458104004
2024-06-14 00:00:00-04:00,48.528285739705424
2024-06-17 00:00:00-04:00,47.92114593104312
2024-06-18 00:00:00-04:00,47.250654241735106
2024-06-19 00:00:00-04:00,47.222116641523996
2024-06-20 00:00:00-04:00,46.51998614471353
2024-06-21 00:00:00-04:00,47.4061330519758
2024-06-24 00:00:00-04:00,47.9089724868272
2024-06-25 00:00:00-04:00,48.43810129849855
2024-06-26 00:00:00-04:00,47.57589299964691
2024-06-27 00:00:00-04:00,46.50616758848302
2024-06-28 00:00:00-04:00,46.65089562809627
2024-07-01 00:00:00-04:00,46.80487888540705
2024-07-02 00:00:00-04:00,47.826686630597926
2024-07-03 00:00:00-04:00,47.552737939865104
2024-07-04 00:00:00-04:00,47.55318258446448
2024-07-05 00:00:00-04:00,46.67017094338061
2024-07-08 00:00:00-04:00,46.98071268600654
2024-07-09 00:00:00-04:00,46.01864084625647
2024-07-10 00:00:00-04:00,45.57732012046069
2024-07-11 00:00:00-04:00,45.78829004675942
2024-07-12 00:00:00-04:00,45.82873975478023
2024-07-15 00:00:00-04:00,45.51023062829759
2024-07-16 00:00:00-04:00,45.047109310607645
2024-07-17 00:00:00-04:00,45.07612591042571
2024-07-18 00:00:00-04:00,45.22973534136378
2024-07-19 00:00:00-04:00,45.7922557235876
2024-07-22 00:00:00-04:00,45.80393892877449
2024-07-23 00:00:00-04:00,46.622125496618
2024-07-24 00:00:00-04:00,46.265389225398906
2024-07-25 00:00:00-04:00,46.05132207169899
2024-07-26 00:00:00-04:00,45.5316430687734
2024-07-29 00:00:00-04:00,45.30232097357033
2024-07-30 00:00:00-04:00,45.25428842210746
2024-07-31 00:00:00-04:00,45.082417456199984
2024-08-01 00:00:00-04:00,44.72858346127603
2024-08-02 00:00:00-04:00,44.44829454777832
2024-08-05 00:00:00-04:00,44.21137292355642
2024-08-06 00:00:00-04:00,44.06881305746332
2024-08-07 00:00:00-04:00,44.360973596540596
2024-08-08 00:00:00-04:00,43.86876612367498
2024-08-09 00:00:00-04:00,43.02523004804289
2024-08-12 00:00:00-04:00,43.06441404659036
2024-08-13 00:00:00-04:00,43.17779682418271
2024-08-14 00:00:00-04:00,42.394686828230064
2024-08-15 00:00:00-04:00,42.12827140706697
2024-08-16 00:00:00-04:00,42.16574168448066
2024-08-19 00:00:00-04:00,41.39295068402838
2024-08-20 00:00:00-04:00,41.60341387513474
2024-08-21 00:00:00-04:00,42.39718701191566
2024-08-22 00:00:00-04:00,42.80682628345568
2024-08-23 00:00:00-04:00,42.158271668652205
2024-08-26 00:00:00-04:00,42.36975439793566
2024-08-27 00:00:00-04:00,42.08399000691714
2024-08-28 00:00:00-04:00,41.673711443257716
2024-08-29 00:00:00-04:00,41.33893248387614
2024-08-30 00:00:00-04:00,40.99537507741489
2024-09-02 00:00:00-04:00,40.36721835529308
2024-09-03 00:00:00-04:00,40.23260750973815
2024-09-04 00:00:00-04:00,39.230222073355186
2024-09-05 00:00:00-04:00,39.14010222412751
2024-09-06 00:00:00-04:00,39.40491536145316
2024-09-09 00:00:00-04:00,39.259624446941274
2024-09-10 00:00:00-04:00,38.8304060360906
2024-09-11 00:00:00-04:00,38.961713698019196
2024-09-12 00:00:00-04:00,39.49572969322982
2024-09-13 00:00:00-04:00,40.014787723666416
2024-09-16 00:00:00-04:00,40.25565399904913
2024-09-17 00:00:00-04:00,40.45022321946704
2024-09-18 00:00:00-04:00,40.744477081246366
2024-09-19 00:00:00-04:00,40.560259007261855
2024-09-20 00:00:00-04:00,40.776019658835345
2024-09-23 00:00:00-04:00,40.90651132925955
2024-09-24 00:00:00-04:00,40.77582313396501
2024-09-25 00:00:00-04:00,40.946853981321645
2024-09-26 00:00:00-04:00,40.41716303682122
2024-09-27 00:00:00-04:00,40.438601462116004
2024-09-30 00:00:00-04:00,40.67488685032932
2024-10-01 00:00:00-04:00,41.191187206272346
2024-10-02 00:00:00-04:00,40.63761551884401
2024-10-03 00:00:00-04:00,40.231280842083336
2024-10-04 00:00:00-04:00,40.658548328025006
2024-10-07 00:00:00-04:00,41.44634541145298
2024-10-08 00:00:00-04:00,42.1627483366138
2024-10-09 00:00:00-04:00,42.01419436555781
2024-10-10 00:00:00-04:00,42.280754330901594
2024-10-11 00:00:00-04:00,42.46793363991858
2024-10-14 00:00:00-04:00,41.22792514113527
2024-10-15 00:00:00-04:00,41.059852826169234
2024-10-16 00:00:00-04:00,42.03778090696532
2024-10-17 00:00:00-04:00,42.361897979439746
2024-10-18 00:00:00-04:00,41.98888798492351
2024-10-21 00:00:00-04:00,41.997017417130785
2024-10-22 00:00:00-04:00,40.884631196987094
2024-10-23 00:00:00-04:00,41.297720612695876
2024-10-24 00:00:00-04:00,40.9746344558207
2024-10-25 00:00:00-04:00,41.06825118947701
2024-10-28 00:00:00-04:00,41.7555835911003
2024-10-29 00:00:00-04:00,41.59885351669356
2024-10-30 00:00:00-04:00,41.88416205715346
2024-10-31 00:00:00-04:00,41.582893744327976
2024-11-01 00:00:00-04:00,41.599769439020875
2024-11-04 00:00:00-05:00,40.49413054291967
2024-11-05 00:00:00-05:00,40.848452581144855
2024-11-06 00:00:00-05:00,41.017869652785876
2024-11-07 00:00:00-05:00,40.691513917911585
2024-11-08 00:00:00-05:00,41.07142989617399
2024-11-11 00:00:00-05:00,41.12983012818278
2024-11-12 00:00:00-05:00,41.30224960824291
2024-11-13 00:00:00-05:00,40.96006097716006
2024-11-14 00:00:00-05:00,41.04114916046447
2024-11-15 00:00:00-05:00,40.7996777745913
2024-11-18 00:00:00-05:00,40.43984732937924
2024-11-19 00:00:00-05:00,40.9749733838719
2024-11-20 00:00:00-05:00,41.316919442159914
2024-11-21 00:00:00-05:00,40.912724127110984
2024-11-22 00:00:00-05:00,41.26779062189014
2024-11-25 00:00:00-05:00,41.05873165463924
2024-11-26 00:00:00-05:00,40.84881582162222
2024-11-27 00:00:00-05:00,40.7869459202038
2024-11-28 00:00:00-05:00,40.31358262540296
2024-11-29 00:00:00-05:00,41.21572289627783
2024-12-02 00:00:00-05:00,41.53563328608185
2024-12-03 00:00:00-05:00,41.90965856021101
2024-12-04 00:00:00-05:00,42.24877971890827
2024-12-05 00:00:00-05:00,42.704592977334606
2024-12-06 00:00:00-05:00,42.43900778811763
2024-12-09 00:00:00-05:00,43.08498877914038
2024-12-10 00:00:00-05:00,42.62959325790735
2024-12-11 00:00:00-05:00,42.28003806518097
2024-12-12 00:00:00-05:00,42.49744846055194
2024-12-13 00:00:00-05:00,42.26463885677932
2024-12-16 00:00:00-05:00,42.217607227846315
2024-12-17 00:00:00-05:00,42.902438636151835
2024-12-18 00:00:00-05:00,43.42636947432478
2024-12-19 00:00:00-05:00,43.82886808830097
2024-12-20 00:00:00-05:00,43.86376547700503
2024-12-23 00:00:00-05:00,44.509353956925786
2024-12-24 00:00:00-05:00,43.85717274349802
2024-12-25 00:00:00-05:00,43.47260317316174
2024-12-26 00:00:00-05:00,43.85614874178383
2024-12-27 00:00:00-05:00,43.603254757559824
2024-12-30 00:00:00-05:00,42.69150786494769
2024-12-31 00:00:00-05:00,42.50408632733513
2025-01-01 00:00:00-05:00,43.02847851344971
2025-01-02 00:00:00-05:00,43.39053916157046
2025-01-03 00:00:00-05:00,43.35255107467929
2025-01-06 00:00:00-05:00,42.45488165404544
2025-01-07 00:00:00-05:00,42.80635135490848
2025-01-08 00:00:00-05:00,41.91899623085541
2025-01-09 00:00:00-05:00,42.11860855450909
2025-01-10 00:00:00-05:00,41.362694629915495
2025-01-13 00:00:00-05:00,41.847668772649016
2025-01-14 00:00:00-05:00,41.54214241042865
2025-01-15 00:00:00-05:00,42.04172534507763
2025-01-16 00:00:00-05:00,41.69721700055607
2025-01-17 00:00:00-05:00,42.22374379914629
2025-01-20 00:00:00-05:00,42.39003090208763
2025-01-21 00:00:00-05:00,42.56661074962015
2025-01-22 00:00:00-05:00,42.174473729459514
2025-01-23 00:00:00-05:00,42.416614860393146
2025-01-24 00:00:00-05:00,41.77811701981957
2025-01-27 00:00:00-05:00,41.985780085451545
2025-01-28 00:00:00-05:00,41.9480910232941
2025-01-29 00:00:00-05:00,42.627297865047915
2025-01-30 00:00:00-05:00,42.12332760640281
2025-01-31 00:00:00-05:00,42.8599776629611
2025-02-03 00:00:00-05:00,42.832195119008915
2025-02-04 00:00:00-05:00,42.97199190346013
2025-02-05 00:00:00-05:00,42.88817980857121
2025-02-06 00:00:00-05:00,43.244448502302745
2025-02-07 00:00:00-05:00,44.95966907201094
2025-02-10 00:00:00-05:00,45.48693161049621
2025-02-11 00:00:00-05:00,46.01223470877359
2025-02-12 00:00:00-05:00,46.518635244108374
2025-02-13 00:00:00-05:00,46.30016079987039
2025-02-14 00:00:00-05:00,45.56318068377448
2025-02-17 00:00:00-05:00,45.05539714419162
2025-02-18 00:00:00-05:00,45.56213315718509
2025-02-19 00:00:00-05:00,46.66245154110677
2025-02-20 00:00:00-05:00,46.05341556888289
2025-02-21 00:00:00-05:00,46.07098122415953
2025-02-24 00:00:00-05:00,45.902960187305176
2025-02-25 00:00:00-05:00,45.84024341536339
2025-02-26 00:00:00-05:00,45.534442126019634
2025-02-27 00:00:00-05:00,45.75888470867008
2025-02-28 00:00:00-05:00,45.084721268115935
2025-03-03 00:00:00-05:00,44.85628622214436
2025-03-04 00:00:00-05:00,45.18683250457151
2025-03-05 00:00:00-05:00,45.57239171641326
2025-03-06 00:00:00-05:00,45.67763648114555
2025-03-07 00:00:00-05:00,45.11504314550897
2025-03-10 00:00:00-04:00,44.973340557742254
2025-03-11 00:00:00-04:00,44.222417325808074
2025-03-12 00:00:00-04:00,43.612907172928765
2025-03-13 00:00:00-04:00,42.88172267488748
2025-03-14 00:00:00-04:00,41.963355131776474
2025-03-17 00:00:00-04:00,42.45901755774383
2025-03-18 00:00:00-04:00,42.378974620249494
2025-03-19 00:00:00-04:00,43.44672478213502
2025-03-20 00:00:00-04:00,43.258671492276
2025-03-21 00:00:00-04:00,43.145295510602175
2025-03-24 00:00:00-04:00,43.03420149913585
2025-03-25 00:00:00-04:00,43.1482186743268
2025-03-26 00:00:00-04:00,43.06030903166261
2025-03-27 00:00:00-04:00,43.499242100592404
2025-03-28 00:00:00-04:00,43.424888382794435
2025-03-31 00:00:00-04:00,42.81048369765419
2025-04-01 00:00:00-04:00,43.77546471192844
2025-04-02 00:00:00-04:00,43.7689099600195
2025-04-03 00:00:00-04:00,44.67875268547537
2025-04-04 00:00:00-04:00,44.83444766106317
2025-04-07 00:00:00-04:00,45.19737071448134
2025-04-08 00:00:00-04:00,45.14429819459183
2025-04-09 00:00:00-04:00,45.35725299715526
2025-04-10 00:00:00-04:00,45.247126144480006
2025-04-11 00:00:00-04:00,44.55468361560188
2025-04-14 00:00:00-04:00,44.716049009641246
2025-04-15 00:00:00-04:00,45.15954651964358
2025-04-16 00:00:00-04:00,45.96220584036541
2025-04-17 00:00:00-04:00,46.55395551596267
2025-04-18 00:00:00-04:00,45.97943965026064
2025-04-21 00:00:00-04:00,46.20041668331229
2025-04-22 00:00:00-04:00,46.67759272126323
2025-04-23 00:00:00-04:00,47.199518043509755
2025-04-24 00:00:00-04:00,47.856593422048064
2025-04-25 00:00:00-04:00,47.100624426402
2025-04-28 00:00:00-04:00,46.069523416654604
2025-04-29 00:00:00-04:00,46.22751327021845
2025-04-30 00:00:00-04:00,46.31752138545083
2025-05-01 00:00:00-04:00,46.27774808160219
2025-05-02 00:00:00-04:00,47.52633750396963
2025-05-05 00:00:00-04:00,47.802057630086004
2025-05-06 00:00:00-04:00,48.490657380375346
2025-05-07 00:00:00-04:00,48.192515920833976
2025-05-08 00:00:00-04:00,48.196257016147975
2025-05-09 00:00:00-04:00,48.35269439407384
2025-05-12 00:00:00-04:00,48.16227121283933
2025-05-13 00:00:00-04:00,49.79401433759508
2025-05-14 00:00:00-04:00,49.92771814607958
2025-05-15 00:00:00-04:00,49.31260875930878
2025-05-16 00:00:00-04:00,49.37765717190727
2025-05-19 00:00:00-04:00,48.798453525893215
2025-05-20 00:00:00-04:00,49.55620740236831
2025-05-21 00:00:00-04:00,48.479619526739654
2025-05-22 00:00:00-04:00,48.51613454451574
2025-05-23 00:00:00-04:00,46.945598642351165
2025-05-26 00:00:00-04:00,48.227794819947285
2025-05-27 00:00:00-04:00,47.996732794679794
2025-05-28 00:00:00-04:00,47.93521981839075
2025-05-29 00:00:00-04:00,47.97500686663578
2025-05-30 00:00:00-04:00,48.92563290751234
2025-06-02 00:00:00-04:00,48.94370906925241
2025-06-03 00:00:00-04:00,48.75560527712683
2025-06-04 00:00:00-04:00,48.62608465991357
2025-06-05 00:00:00-04:00,48.52199767060969
2025-06-06 00:00:00-04:00,48.11316310808909
2025-06-09 00:00:00-04:00,48.753955702409264
2025-06-10 00:00:00-04:00,48.839615171694206
2025-06-11 00:00:00-04:00,49.48344974589525
2025-06-12 00:00:00-04:00,50.12903775231669
2025-06-13 00:00:00-04:00,49.15674789345548
2025-06-16 00:00:00-04:00,50.21972854045896
2025-06-17 00:00:00-04:00,49.51780771312868
2025-06-18 00:00:00-04:00,49.408176806049624
2025-06-19 00:00:00-04:00,50.6698069596862
2025-06-20 00:00:00-04:00,50.18822177890927
2025-06-23 00:00:00-04:00,49.89259169867141
2025-06-24 00:00:00-04:00,50.86304585978664
2025-06-25 00:00:00-04:00,51.109268474140286
2025-06-26 00:00:00-04:00,51.16582396806717
2025-06-27 00:00:00-04:00,50.466382295396755
2025-06-30 00:00:00-04:00,50.31685036637059
2025-07-01 00:00:00-04:00,49.83399670358701
2025-07-02 00:00:00-04:00,50.34159829010557
2025-07-03 00:00:00-04:00,49.93208360287526
2025-07-04 00:00:00-04:00,48.46267669940091
2025-07-07 00:00:00-04:00,48.474485855067435
2025-07-08 00:00:00-04:00,48.52205031683358
2025-07-09 00:00:00-04:00,48.36299496787239
2025-07-10 00:00:00-04:00,48.41047537914081
2025-07-11 00:00:00-04:00,48.91559422058185
2025-07-14 00:00:00-04:00,48.834954726778115
2025-07-15 00:00:00-04:00,50.08017211800561
2025-07-16 00:00:00-04:00,50.02347417824535
2025-07-17 00:00:00-04:00,49.042543416996644
2025-07-18 00:00:00-04:00,49.78692498216654
2025-07-21 00:00:00-04:00,49.432242748280075
2025-07-22 00:00:00-04:00,49.653928291038675
2025-07-23 00:00:00-04:00,49.10939947083674
2025-07-24 00:00:00-04:00,49.83920969615324
2025-07-25 00:00:00-04:00,50.36450317822136
2025-07-28 00:00:00-04:00,50.068730131244216
2025-07-29 00:00:00-04:00,50.6014048632635
2025-07-30 00:00:00-04:00,50.86057262233714
2025-07-31 00:00:00-04:00,51.38215603309663
2025-08-01 00:00:00-04:00,52.241951509626006
2025-08-04 00:00:00-04:00,51.486063799930676
2025-08-05 00:00:00-04:00,52.00588474237508
2025-08-06 00:00:00-04:00,51.88396404525933
2025-08-07 00:00:00-04:00,51.839900148487786
2025-08-08 00:00:00-04:00,52.5522577182954
2025-08-11 00:00:00-04:00,53.625668791658306
2025-08-12 00:00:00-04:00,53.33546783566145
2025-08-13 00:00:00-04:00,52.61133692916012
2025-08-14 00:00:00-04:00,51.72696220288725
2025-08-15 00:00:00-04:00,51.54587081465186
2025-08-18 00:00:00-04:00,51.9611563327803
2025-08-19 00:00:00-04:00,51.94862358475982
2025-08-20 00:00:00-04:00,52.01361887881772
2025-08-21 00:00:00-04:00,52.42089763094407
2025-08-22 00:00:00-04:00,52.87223439661582
2025-08-25 00:00:00-04:00,53.52431511025208
2025-08-26 00:00:00-04:00,53.52209950731126
2025-08-27 00:00:00-04:00,53.79451408504515
2025-08-28 00:00:00-04:00,53.439238881275536
2025-08-29 00:00:00-04:00,53.414059127569004
2025-09-01 00:00:00-04:00,53.50320574463889
2025-09-02 00:00:00-04:00,54.14168994423666
2025-09-03 00:00:00-04:00,54.38655786977758
2025-09-04 00:00:00-04:00,55.06038390499927
2025-09-05 00:00:00-04:00,55.76863297621917
2025-09-08 00:00:00-04:00,56.41958467471167
2025-09-09 00:00:00-04:00,56.703744649508685
2025-09-10 00:00:00-04:00,57.38801743455798
2025-09-11 00:00:00-04:00,56.222968472241085
2025-09-12 00:00:00-04:00,56.31404499318727
2025-09-15 00:00:00-04:00,56.47247575544481
2025-09-16 00:00:00-04:00,56.13124257088359
2025-09-17 00:00:00-04:00,55.8747185010803
2025-09-18 00:00:00-04:00,56.003026449346
2025-09-19 00:00:00-04:00,56.13667868901508
2025-09-22 00:00:00-04:00,55.730769703570786
2025-09-23 00:00:00-04:00,55.65478565279434
2025-09-24 00:00:00-04:00,54.28893573256446
2025-09-25 00:00:00-04:00,53.1125179520751
2025-09-26 00:00:00-04:00,53.252858883232605
2025-09-29 00:00:00-04:00,53.69934073771627
2025-09-30 00:00:00-04:00,53.58111828388386
2025-10-01 00:00:00-04:00,52.8277547642955
2025-10-02 00:00:00-04:00,53.11128008868089
2025-10-03 00:00:00-04:00,54.18522080461833
2025-10-06 00:00:00-04:00,54.318000815699776
2025-10-07 00:00:00-04:00,54.2739199653674
2025-10-08 00:00:00-04:00,54.232447733892414
2025-10-09 00:00:00-04:00,53.7879659913094
2025-10-10 00:00:00-04:00,55.02630343165734
2025-10-13 00:00:00-04:00,55.32791592923547
2025-10-14 00:00:00-04:00,54.96541693104892
2025-10-15 00:00:00-04:00,55.25852465850722
2025-10-16 00:00:00-04:00,55.846938880218175
2025-10-17 00:00:00-04:00,55.185377228648754
2025-10-20 00:00:00-04:00,54.61858026580831
2025-10-21 00:00:00-04:00,55.398067571925225
2025-10-22 00:00:00-04:00,55.274466700329455
2025-10-23 00:00:00-04:00,55.18601910539738
2025-10-24 00:00:00-04:00,55.12128629253653
2025-10-27 00:00:00-04:00,54.37266397712575
2025-10-28 00:00:00-04:00,54.115297219517366
2025-10-29 00:00:00-04:00,54.216426101722085
2025-10-30 00:00:00-04:00,54.224496289425765
2025-10-31 00:00:00-04:00,54.73020867907018
2025-11-03 00:00:00-05:00,55.42971757713753
2025-11-04 00:00:00-05:00,56.234043700983094
2025-11-05 00:00:00-05:00,56.41842378749761
2025-11-06 00:00:00-05:00,56.7432427337556
2025-11-07 00:00:00-05:00,57.23439059878288
2025-11-10 00:00:00-05:00,56.290216837403925
2025-11-11 00:00:00-05:00,57.15195388808635
2025-11-12 00:00:00-05:00,58.04191861595751
2025-11-13 00:00:00-05:00,58.11923125724469
2025-11-14 00:00:00-05:00,59.30682624701114
