,Close
2025-11-14 00:00:00-05:00,79.75259857163792
2025-11-17 00:00:00-05:00,81.28239487387843
2025-11-18 00:00:00-05:00,83.86346706519625
2025-11-19 00:00:00-05:00,81.27547590734041
2025-11-20 00:00:00-05:00,80.13239864555445
2025-11-21 00:00:00-05:00,81.60541855231816
2025-11-24 00:00:00-05:00,79.04909044353087
2025-11-25 00:00:00-05:00,81.57585457862528
2025-11-26 00:00:00-05:00,84.57314479563637
2025-11-27 00:00:00-05:00,81.15412933553668
2025-11-28 00:00:00-05:00,79.72197002806789
2025-12-01 00:00:00-05:00,79.97858092755509
2025-12-02 00:00:00-05:00,83.1665501808066
2025-12-03 00:00:00-05:00,82.66408641444929
2025-12-04 00:00:00-05:00,82.86753591296176
2025-12-05 00:00:00-05:00,84.86926659996601
2025-12-08 00:00:00-05:00,88.45273623375387
2025-12-09 00:00:00-05:00,91.02114887245699
2025-12-10 00:00:00-05:00,93.5873390695731
2025-12-11 00:00:00-05:00,98.68148919384534
2025-12-12 00:00:00-05:00,97.5484105680451
2025-12-15 00:00:00-05:00,96.07476829970594
2025-12-16 00:00:00-05:00,88.79563177893472
2025-12-17 00:00:00-05:00,86.07908855810544
2025-12-18 00:00:00-05:00,83.47347389799664
2025-12-19 00:00:00-05:00,81.45908878125627
2025-12-22 00:00:00-05:00,78.22128123012331
2025-12-23 00:00:00-05:00,80.99268494114338
2025-12-24 00:00:00-05:00,84.38194878795055
2025-12-25 00:00:00-05:00,89.53188990149275
2025-12-26 00:00:00-05:00,95.6081489902697
2025-12-29 00:00:00-05:00,97.20687351817234
2025-12-30 00:00:00-05:00,92.33438367942499
2025-12-31 00:00:00-05:00,89.63672699508072
2026-01-01 00:00:00-05:00,93.77554971177227
2026-01-02 00:00:00-05:00,92.58297955769483
2026-01-05 00:00:00-05:00,91.67031769744942
2026-01-06 00:00:00-05:00,97.36267777211694
2026-01-07 00:00:00-05:00,97.65996263135474
2026-01-08 00:00:00-05:00,98.06102830980878
2026-01-09 00:00:00-05:00,96.3210718098898
2026-01-12 00:00:00-05:00,96.01339765384932
2026-01-13 00:00:00-05:00,97.2899043787005
2026-01-14 00:00:00-05:00,97.74463871102866
2026-01-15 00:00:00-05:00,96.59797878339751
2026-01-16 00:00:00-05:00,95.96257559375161
2026-01-19 00:00:00-05:00,94.89912192303241
2026-01-20 00:00:00-05:00,93.33581572293578
2026-01-21 00:00:00-05:00,94.03784389350112
2026-01-22 00:00:00-05:00,93.34704150727832
2026-01-23 00:00:00-05:00,100.00708065987645
2026-01-26 00:00:00-05:00,96.02026850064428
2026-01-27 00:00:00-05:00,97.55221025606559
2026-01-28 00:00:00-05:00,94.72838592929416
2026-01-29 00:00:00-05:00,95.03205707667829
2026-01-30 00:00:00-05:00,96.29705046074139
2026-02-02 00:00:00-05:00,100.41445352227011
2026-02-03 00:00:00-05:00,99.48437700189919
2026-02-04 00:00:00-05:00,106.07679890601388
2026-02-05 00:00:00-05:00,107.29195194808628
2026-02-06 00:00:00-05:00,107.7248472037982
2026-02-09 00:00:00-05:00,105.87988747390948
2026-02-10 00:00:00-05:00,105.59716271346068
2026-02-11 00:00:00-05:00,102.95299674474147
2026-02-12 00:00:00-05:00,104.19258650080516
2026-02-13 00:00:00-05:00,104.75679297507132
2026-02-16 00:00:00-05:00,102.41363091251637
2026-02-17 00:00:00-05:00,103.7953692870261
2026-02-18 00:00:00-05:00,101.07960941410887
2026-02-19 00:00:00-05:00,100.25605328053506
2026-02-20 00:00:00-05:00,100.35838436195026
2026-02-23 00:00:00-05:00,101.38998973528469
2026-02-24 00:00:00-05:00,102.98266992439844
2026-02-25 00:00:00-05:00,105.38382113272162
2026-02-26 00:00:00-05:00,104.64669746687892
2026-02-27 00:00:00-05:00,100.83311867972961
2026-03-02 00:00:00-05:00,96.82244874826051
2026-03-03 00:00:00-05:00,93.33209312427897
2026-03-04 00:00:00-05:00,87.56597802286107
2026-03-05 00:00:00-05:00,90.94196231487302
2026-03-06 00:00:00-05:00,90.84700150652309
2026-03-09 00:00:00-04:00,88.5413745071741
2026-03-10 00:00:00-04:00,85.98512549023498
2026-03-11 00:00:00-04:00,86.31100136822324
2026-03-12 00:00:00-04:00,85.72445524983445
2026-03-13 00:00:00-04:00,84.41457868052076
2026-03-16 00:00:00-04:00,83.25520995242056
2026-03-17 00:00:00-04:00,80.47503132979033
2026-03-18 00:00:00-04:00,84.4853558724312
2026-03-19 00:00:00-04:00,85.83041979731524
2026-03-20 00:00:00-04:00,86.01906640510502
2026-03-23 00:00:00-04:00,85.77384327226291
2026-03-24 00:00:00-04:00,85.62882131449008
2026-03-25 00:00:00-04:00,84.192404597475
2026-03-26 00:00:00-04:00,83.79534117769269
2026-03-27 00:00:00-04:00,86.6737983231706
2026-03-30 00:00:00-04:00,89.72031618249393
2026-03-31 00:00:00-04:00,92.27322730137382
2026-04-01 00:00:00-04:00,92.26413715553596
2026-04-02 00:00:00-04:00,91.35796460901776
2026-04-03 00:00:00-04:00,92.61842535370788
2026-04-06 00:00:00-04:00,90.59537604852231
2026-04-07 00:00:00-04:00,93.20057615978722
2026-04-08 00:00:00-04:00,95.02145518768081
2026-04-09 00:00:00-04:00,97.36464722311744
2026-04-10 00:00:00-04:00,97.51224956297251
2026-04-13 00:00:00-04:00,93.99832385011365
2026-04-14 00:00:00-04:00,94.24069782775666
2026-04-15 00:00:00-04:00,96.91126534766319
2026-04-16 00:00:00-04:00,103.66599957701683
2026-04-17 00:00:00-04:00,107.31556733873528
2026-04-20 00:00:00-04:00,105.00002477998517
2026-04-21 00:00:00-04:00,107.289055574084
2026-04-22 00:00:00-04:00,105.3206256012018
2026-04-23 00:00:00-04:00,104.64596214446641
2026-04-24 00:00:00-04:00,104.91162832889378
2026-04-27 00:00:00-04:00,103.70170766066823
2026-04-28 00:00:00-04:00,106.98620218868365
2026-04-29 00:00:00-04:00,106.46887028026096
2026-04-30 00:00:00-04:00,101.6528376298432
2026-05-01 00:00:00-04:00,104.33382549033863
2026-05-04 00:00:00-04:00,109.85028836729677
2026-05-05 00:00:00-04:00,116.19852824478788
2026-05-06 00:00:00-04:00,115.9400943597052
2026-05-07 00:00:00-04:00,111.97518815848852
2026-05-08 00:00:00-04:00,110.77385343339363
2026-05-11 00:00:00-04:00,112.95032453688793
2026-05-12 00:00:00-04:00,115.08979522972322
2026-05-13 00:00:00-04:00,109.27783389444913
2026-05-14 00:00:00-04:00,108.83735117975587
2026-05-15 00:00:00-04:00,110.50803198028983
2026-05-18 00:00:00-04:00,110.32085207075635
2026-05-19 00:00:00-04:00,112.76145183624482
2026-05-20 00:00:00-04:00,108.4139466733676
2026-05-21 00:00:00-04:00,105.22014686236452
2026-05-22 00:00:00-04:00,104.69145691328033
2026-05-25 00:00:00-04:00,103.50955186292248
2026-05-26 00:00:00-04:00,101.53069899930178
2026-05-27 00:00:00-04:00,104.81760116343807
2026-05-28 00:00:00-04:00,106.67303493688347
2026-05-29 00:00:00-04:00,110.00000000000004
