,Close
2025-11-19 00:00:00-05:00,535.2846270537598
2025-11-20 00:00:00-05:00,530.2380371265855
2025-11-21 00:00:00-05:00,530.626363791752
2025-11-24 00:00:00-05:00,535.884108213785
2025-11-25 00:00:00-05:00,531.4353275260017
2025-11-26 00:00:00-05:00,535.3624211705128
2025-11-27 00:00:00-05:00,536.2300468057608
2025-11-28 00:00:00-05:00,540.2351687148259
2025-12-01 00:00:00-05:00,540.4233654688618
2025-12-02 00:00:00-05:00,538.7202742106376
2025-12-03 00:00:00-05:00,541.0958490904655
2025-12-04 00:00:00-05:00,536.7339604057314
2025-12-05 00:00:00-05:00,535.5837304503536
2025-12-08 00:00:00-05:00,523.6516530733983
2025-12-09 00:00:00-05:00,531.4752866626477
2025-12-10 00:00:00-05:00,531.7264340005056
2025-12-11 00:00:00-05:00,533.3768762506974
2025-12-12 00:00:00-05:00,538.5400122171544
2025-12-15 00:00:00-05:00,543.3613305825164
2025-12-16 00:00:00-05:00,549.3365264481295
2025-12-17 00:00:00-05:00,546.203749528743
2025-12-18 00:00:00-05:00,543.5020401107058
2025-12-19 00:00:00-05:00,536.6282982443496
2025-12-22 00:00:00-05:00,546.2624804602568
2025-12-23 00:00:00-05:00,548.6520387145712
2025-12-24 00:00:00-05:00,538.7671661008463
2025-12-25 00:00:00-05:00,553.4334713465439
2025-12-26 00:00:00-05:00,550.1698697391818
2025-12-29 00:00:00-05:00,546.2091498609345
2025-12-30 00:00:00-05:00,554.442812998673
2025-12-31 00:00:00-05:00,555.3987473493597
2026-01-01 00:00:00-05:00,547.8061287140251
2026-01-02 00:00:00-05:00,555.6154962341004
2026-01-05 00:00:00-05:00,557.3813075824768
2026-01-06 00:00:00-05:00,552.8556480994372
2026-01-07 00:00:00-05:00,555.509018431144
2026-01-08 00:00:00-05:00,554.8777165606754
2026-01-09 00:00:00-05:00,551.0144706921309
2026-01-12 00:00:00-05:00,549.0558089176373
2026-01-13 00:00:00-05:00,554.2217358278704
2026-01-14 00:00:00-05:00,550.3955198274053
2026-01-15 00:00:00-05:00,542.2697095035585
2026-01-16 00:00:00-05:00,546.6709130797637
2026-01-19 00:00:00-05:00,544.9712110520592
2026-01-20 00:00:00-05:00,548.3108491765589
2026-01-21 00:00:00-05:00,549.0908336348891
2026-01-22 00:00:00-05:00,546.6059167142772
2026-01-23 00:00:00-05:00,547.6583263331622
2026-01-26 00:00:00-05:00,553.9824684985565
2026-01-27 00:00:00-05:00,553.617934187004
2026-01-28 00:00:00-05:00,560.7084841692441
2026-01-29 00:00:00-05:00,553.5412292159583
2026-01-30 00:00:00-05:00,548.070905288641
2026-02-02 00:00:00-05:00,543.6986302743449
2026-02-03 00:00:00-05:00,546.7879930509637
2026-02-04 00:00:00-05:00,544.7384849573573
2026-02-05 00:00:00-05:00,552.7604436818045
2026-02-06 00:00:00-05:00,551.6342705234586
2026-02-09 00:00:00-05:00,552.4019635141667
2026-02-10 00:00:00-05:00,553.1818830929064
2026-02-11 00:00:00-05:00,553.5889068530194
2026-02-12 00:00:00-05:00,561.8871479344971
2026-02-13 00:00:00-05:00,555.4525172193864
2026-02-16 00:00:00-05:00,560.4806871378173
2026-02-17 00:00:00-05:00,561.981705418556
2026-02-18 00:00:00-05:00,564.8645184840317
2026-02-19 00:00:00-05:00,560.6814202213922
2026-02-20 00:00:00-05:00,559.9212055326271
2026-02-23 00:00:00-05:00,563.5167707094088
2026-02-24 00:00:00-05:00,559.2399172785268
2026-02-25 00:00:00-05:00,551.3811574725695
2026-02-26 00:00:00-05:00,539.5374670203813
2026-02-27 00:00:00-05:00,542.8245765159579
2026-03-02 00:00:00-05:00,552.6254382491087
2026-03-03 00:00:00-05:00,546.164533493078
2026-03-04 00:00:00-05:00,540.5776722383524
2026-03-05 00:00:00-05:00,538.0060377099674
2026-03-06 00:00:00-05:00,536.3880082687207
2026-03-09 00:00:00-04:00,540.1239760375661
2026-03-10 00:00:00-04:00,540.6955186636413
2026-03-11 00:00:00-04:00,541.9126829847876
2026-03-12 00:00:00-04:00,537.7921529874426
2026-03-13 00:00:00-04:00,530.0418858243622
2026-03-16 00:00:00-04:00,534.1067022991172
2026-03-17 00:00:00-04:00,534.7891084977563
2026-03-18 00:00:00-04:00,541.956512312846
2026-03-19 00:00:00-04:00,537.9418220025254
2026-03-20 00:00:00-04:00,541.6839560970142
2026-03-23 00:00:00-04:00,542.5636377897958
2026-03-24 00:00:00-04:00,545.2506151305827
2026-03-25 00:00:00-04:00,544.9640709213769
2026-03-26 00:00:00-04:00,550.8600803686988
2026-03-27 00:00:00-04:00,544.7639844500554
2026-03-30 00:00:00-04:00,538.7781172090905
2026-03-31 00:00:00-04:00,544.5575717591877
2026-04-01 00:00:00-04:00,548.247164629289
2026-04-02 00:00:00-04:00,541.2237917709389
2026-04-03 00:00:00-04:00,538.3387519722668
2026-04-06 00:00:00-04:00,529.273332745255
2026-04-07 00:00:00-04:00,524.8121019212999
2026-04-08 00:00:00-04:00,534.1264978330574
2026-04-09 00:00:00-04:00,533.6372339960622
2026-04-10 00:00:00-04:00,537.9509562973327
2026-04-13 00:00:00-04:00,543.0716294311651
2026-04-14 00:00:00-04:00,535.205401008688
2026-04-15 00:00:00-04:00,551.4971166216245
2026-04-16 00:00:00-04:00,551.4344979261782
2026-04-17 00:00:00-04:00,552.629435976046
2026-04-20 00:00:00-04:00,549.5623530302498
2026-04-21 00:00:00-04:00,550.083417416624
2026-04-22 00:00:00-04:00,547.2102776803979
2026-04-23 00:00:00-04:00,553.5141254591346
2026-04-24 00:00:00-04:00,554.1202912219404
2026-04-27 00:00:00-04:00,562.0840082779483
2026-04-28 00:00:00-04:00,567.6810850292721
2026-04-29 00:00:00-04:00,563.4497515060926
2026-04-30 00:00:00-04:00,561.9012407062581
2026-05-01 00:00:00-04:00,563.8791430317764
2026-05-04 00:00:00-04:00,572.4839867163139
2026-05-05 00:00:00-04:00,571.4538130889808
2026-05-06 00:00:00-04:00,573.6435500651759
2026-05-07 00:00:00-04:00,574.1727622986391
2026-05-08 00:00:00-04:00,570.8711514167543
2026-05-11 00:00:00-04:00,556.1666175092322
2026-05-12 00:00:00-04:00,549.9592947210043
2026-05-13 00:00:00-04:00,547.9072991252755
2026-05-14 00:00:00-04:00,547.9087410619646
2026-05-15 00:00:00-04:00,556.729324349803
2026-05-18 00:00:00-04:00,546.4225704046002
2026-05-19 00:00:00-04:00,541.9304549654616
2026-05-20 00:00:00-04:00,529.4816965499925
2026-05-21 00:00:00-04:00,531.2619602325072
2026-05-22 00:00:00-04:00,529.8815201617523
2026-05-25 00:00:00-04:00,530.5832853802843
2026-05-26 00:00:00-04:00,536.1125270200515
2026-05-27 00:00:00-04:00,535.9905686680356
2026-05-28 00:00:00-04:00,533.6881895302929
2026-05-29 00:00:00-04:00,540.0000000000002
