,Close
2025-11-17 00:00:00-05:00,191.1002982464953
2025-11-18 00:00:00-05:00,194.0524012744665
2025-11-19 00:00:00-05:00,192.44922252174968
2025-11-20 00:00:00-05:00,190.43728287089525
2025-11-21 00:00:00-05:00,195.69344584736155
2025-11-24 00:00:00-05:00,199.07568064195493
2025-11-25 00:00:00-05:00,195.9637573573174
2025-11-26 00:00:00-05:00,202.52628241911214
2025-11-27 00:00:00-05:00,208.26297840525095
2025-11-28 00:00:00-05:00,210.1125773893583
2025-12-01 00:00:00-05:00,215.89744879823863
2025-12-02 00:00:00-05:00,218.64944060970345
2025-12-03 00:00:00-05:00,221.21536798645775
2025-12-04 00:00:00-05:00,221.29826184666607
2025-12-05 00:00:00-05:00,227.6077736009877
2025-12-08 00:00:00-05:00,225.22344711406862
2025-12-09 00:00:00-05:00,230.2407059491856
2025-12-10 00:00:00-05:00,233.01600693721352
2025-12-11 00:00:00-05:00,231.48998880366415
2025-12-12 00:00:00-05:00,227.8557434941958
2025-12-15 00:00:00-05:00,221.82172105642482
2025-12-16 00:00:00-05:00,221.41556621992757
2025-12-17 00:00:00-05:00,223.04153185202603
2025-12-18 00:00:00-05:00,229.14816576343455
2025-12-19 00:00:00-05:00,225.08959283210885
2025-12-22 00:00:00-05:00,224.7617317355753
2025-12-23 00:00:00-05:00,222.8066941596045
2025-12-24 00:00:00-05:00,226.61120589637835
2025-12-25 00:00:00-05:00,224.28288576737694
2025-12-26 00:00:00-05:00,223.44573794564528
2025-12-29 00:00:00-05:00,218.17507076075967
2025-12-30 00:00:00-05:00,220.0021727742568
2025-12-31 00:00:00-05:00,227.65269327171566
2026-01-01 00:00:00-05:00,228.82669016781276
2026-01-02 00:00:00-05:00,231.2463957464493
2026-01-05 00:00:00-05:00,229.49568565812922
2026-01-06 00:00:00-05:00,233.1063255796651
2026-01-07 00:00:00-05:00,233.89536824489397
2026-01-08 00:00:00-05:00,243.0767007393526
2026-01-09 00:00:00-05:00,239.05644838592733
2026-01-12 00:00:00-05:00,234.24720704196955
2026-01-13 00:00:00-05:00,235.99197329287
2026-01-14 00:00:00-05:00,232.6286832893362
2026-01-15 00:00:00-05:00,233.69224624272576
2026-01-16 00:00:00-05:00,235.6040322544651
2026-01-19 00:00:00-05:00,235.28918552214182
2026-01-20 00:00:00-05:00,233.88042161737926
2026-01-21 00:00:00-05:00,235.77374454628492
2026-01-22 00:00:00-05:00,229.21728577840315
2026-01-23 00:00:00-05:00,228.72493900076432
2026-01-26 00:00:00-05:00,221.43868481177674
2026-01-27 00:00:00-05:00,222.4093785075545
2026-01-28 00:00:00-05:00,220.05142191805248
2026-01-29 00:00:00-05:00,214.217996453496
2026-01-30 00:00:00-05:00,212.83811050405203
2026-02-02 00:00:00-05:00,213.65845951655737
2026-02-03 00:00:00-05:00,209.70728971974395
2026-02-04 00:00:00-05:00,210.40479872263597
2026-02-05 00:00:00-05:00,209.8054669280563
2026-02-06 00:00:00-05:00,206.84861873464112
2026-02-09 00:00:00-05:00,211.22210102416818
2026-02-10 00:00:00-05:00,219.39342995153365
2026-02-11 00:00:00-05:00,222.075278978453
2026-02-12 00:00:00-05:00,215.19470124699333
2026-02-13 00:00:00-05:00,216.9682376081022
2026-02-16 00:00:00-05:00,212.46642846862284
2026-02-17 00:00:00-05:00,210.67283083534917
2026-02-18 00:00:00-05:00,218.49850398026598
2026-02-19 00:00:00-05:00,220.15062151756283
2026-02-20 00:00:00-05:00,222.15800976654253
2026-02-23 00:00:00-05:00,223.3008721933263
2026-02-24 00:00:00-05:00,228.6029214137459
2026-02-25 00:00:00-05:00,232.72749172114726
2026-02-26 00:00:00-05:00,233.96511212087978
2026-02-27 00:00:00-05:00,237.18287391870345
2026-03-02 00:00:00-05:00,242.16874071888236
2026-03-03 00:00:00-05:00,241.4806523072829
2026-03-04 00:00:00-05:00,243.75238154335963
2026-03-05 00:00:00-05:00,243.4336711542862
2026-03-06 00:00:00-05:00,240.93113928758146
2026-03-09 00:00:00-04:00,236.8868022894146
2026-03-10 00:00:00-04:00,240.1818262894776
2026-03-11 00:00:00-04:00,239.36229170286737
2026-03-12 00:00:00-04:00,238.2270169468489
2026-03-13 00:00:00-04:00,239.98553446075474
2026-03-16 00:00:00-04:00,231.0395330181923
2026-03-17 00:00:00-04:00,222.83241380112378
2026-03-18 00:00:00-04:00,219.80296569505538
2026-03-19 00:00:00-04:00,212.71121921079626
2026-03-20 00:00:00-04:00,215.7412182531631
2026-03-23 00:00:00-04:00,216.27985428838295
2026-03-24 00:00:00-04:00,216.4240749870624
2026-03-25 00:00:00-04:00,221.87462377330522
2026-03-26 00:00:00-04:00,224.52295677006387
2026-03-27 00:00:00-04:00,225.63148065903636
2026-03-30 00:00:00-04:00,229.28611136946063
2026-03-31 00:00:00-04:00,226.89877770615126
2026-04-01 00:00:00-04:00,230.44457297977803
2026-04-02 00:00:00-04:00,234.93509470609698
2026-04-03 00:00:00-04:00,230.5950154136028
2026-04-06 00:00:00-04:00,223.7894160513827
2026-04-07 00:00:00-04:00,222.0263237140362
2026-04-08 00:00:00-04:00,231.65493242780073
2026-04-09 00:00:00-04:00,228.78775820368477
2026-04-10 00:00:00-04:00,230.79813652398485
2026-04-13 00:00:00-04:00,223.78188727476217
2026-04-14 00:00:00-04:00,220.14113803443723
2026-04-15 00:00:00-04:00,223.2824635062632
2026-04-16 00:00:00-04:00,227.08589854105952
2026-04-17 00:00:00-04:00,228.89023024836092
2026-04-20 00:00:00-04:00,230.37300684027358
2026-04-21 00:00:00-04:00,222.29196208451148
2026-04-22 00:00:00-04:00,217.06800523938983
2026-04-23 00:00:00-04:00,214.41271834235542
2026-04-24 00:00:00-04:00,217.01002083892172
2026-04-27 00:00:00-04:00,210.56767929473517
2026-04-28 00:00:00-04:00,207.4243307106942
2026-04-29 00:00:00-04:00,210.54420808779278
2026-04-30 00:00:00-04:00,209.69778916533917
2026-05-01 00:00:00-04:00,213.4598523351384
2026-05-04 00:00:00-04:00,214.41189369801955
2026-05-05 00:00:00-04:00,215.07846300097674
2026-05-06 00:00:00-04:00,218.96866499997083
2026-05-07 00:00:00-04:00,214.56773263330564
2026-05-08 00:00:00-04:00,214.8124995554025
2026-05-11 00:00:00-04:00,221.9642185593143
2026-05-12 00:00:00-04:00,214.46342668833717
2026-05-13 00:00:00-04:00,213.50317862114622
2026-05-14 00:00:00-04:00,214.36997571542514
2026-05-15 00:00:00-04:00,217.51124300890854
2026-05-18 00:00:00-04:00,216.28892089945361
2026-05-19 00:00:00-04:00,215.61009977473097
2026-05-20 00:00:00-04:00,209.47194555886085
2026-05-21 00:00:00-04:00,208.9781596905528
2026-05-22 00:00:00-04:00,205.71169865334411
2026-05-25 00:00:00-04:00,203.7720555234903
2026-05-26 00:00:00-04:00,203.94216938564915
2026-05-27 00:00:00-04:00,202.7946818424996
2026-05-28 00:00:00-04:00,201.92492951912735
2026-05-29 00:00:00-04:00,199.99999999999991
