,Close
2025-11-19 00:00:00-05:00,562.5449369206284
2025-11-20 00:00:00-05:00,564.2536799813348
2025-11-21 00:00:00-05:00,561.5369375360101
2025-11-24 00:00:00-05:00,544.3243982695695
2025-11-25 00:00:00-05:00,542.0157770843562
2025-11-26 00:00:00-05:00,547.2662510861444
2025-11-27 00:00:00-05:00,543.1750314005343
2025-11-28 00:00:00-05:00,534.0716121618424
2025-12-01 00:00:00-05:00,520.7301533544914
2025-12-02 00:00:00-05:00,524.1946511947785
2025-12-03 00:00:00-05:00,521.4180926135241
2025-12-04 00:00:00-05:00,526.9966423671668
2025-12-05 00:00:00-05:00,531.748067739734
2025-12-08 00:00:00-05:00,540.5595733170837
2025-12-09 00:00:00-05:00,533.1614496842699
2025-12-10 00:00:00-05:00,535.98700172328
2025-12-11 00:00:00-05:00,523.4298924170898
2025-12-12 00:00:00-05:00,523.3987347257546
2025-12-15 00:00:00-05:00,529.0021763167318
2025-12-16 00:00:00-05:00,513.3185554138483
2025-12-17 00:00:00-05:00,521.734262316711
2025-12-18 00:00:00-05:00,525.231043528995
2025-12-19 00:00:00-05:00,526.0507268765812
2025-12-22 00:00:00-05:00,539.6381363461932
2025-12-23 00:00:00-05:00,544.8927377329239
2025-12-24 00:00:00-05:00,547.4148378927537
2025-12-25 00:00:00-05:00,557.1982912627549
2025-12-26 00:00:00-05:00,562.7166074092371
2025-12-29 00:00:00-05:00,562.4171721087214
2025-12-30 00:00:00-05:00,564.9284674360088
2025-12-31 00:00:00-05:00,546.7986346502364
2026-01-01 00:00:00-05:00,541.8471920251429
2026-01-02 00:00:00-05:00,540.0753858177815
2026-01-05 00:00:00-05:00,541.7562444109192
2026-01-06 00:00:00-05:00,527.8880442859632
2026-01-07 00:00:00-05:00,518.5297031036533
2026-01-08 00:00:00-05:00,513.1688397159107
2026-01-09 00:00:00-05:00,501.678010038802
2026-01-12 00:00:00-05:00,508.9576640100887
2026-01-13 00:00:00-05:00,520.5969267772713
2026-01-14 00:00:00-05:00,521.3998177124099
2026-01-15 00:00:00-05:00,516.4546890019816
2026-01-16 00:00:00-05:00,520.3897677647687
2026-01-19 00:00:00-05:00,520.1255527566296
2026-01-20 00:00:00-05:00,520.250148863697
2026-01-21 00:00:00-05:00,511.952126765218
2026-01-22 00:00:00-05:00,498.743965917464
2026-01-23 00:00:00-05:00,507.1272926439172
2026-01-26 00:00:00-05:00,505.217150814373
2026-01-27 00:00:00-05:00,495.4082522480027
2026-01-28 00:00:00-05:00,504.43908769503327
2026-01-29 00:00:00-05:00,510.43537444024787
2026-01-30 00:00:00-05:00,509.7533100509148
2026-02-02 00:00:00-05:00,511.34006750943007
2026-02-03 00:00:00-05:00,503.76263680571475
2026-02-04 00:00:00-05:00,510.7379497425273
2026-02-05 00:00:00-05:00,511.64104372317246
2026-02-06 00:00:00-05:00,512.4427629487964
2026-02-09 00:00:00-05:00,512.8665594739155
2026-02-10 00:00:00-05:00,514.6166004789701
2026-02-11 00:00:00-05:00,511.4326884918268
2026-02-12 00:00:00-05:00,507.15671412198463
2026-02-13 00:00:00-05:00,500.0603749890442
2026-02-16 00:00:00-05:00,500.6668484354282
2026-02-17 00:00:00-05:00,507.1985957620063
2026-02-18 00:00:00-05:00,520.6009132577813
2026-02-19 00:00:00-05:00,534.317361824551
2026-02-20 00:00:00-05:00,545.3206070370908
2026-02-23 00:00:00-05:00,528.2492874226239
2026-02-24 00:00:00-05:00,546.2681411274752
2026-02-25 00:00:00-05:00,555.178749512668
2026-02-26 00:00:00-05:00,558.9101769506381
2026-02-27 00:00:00-05:00,558.2519528505279
2026-03-02 00:00:00-05:00,559.0277110816377
2026-03-03 00:00:00-05:00,558.5405767947566
2026-03-04 00:00:00-05:00,556.3288045830332
2026-03-05 00:00:00-05:00,553.1138662854569
2026-03-06 00:00:00-05:00,547.8854016486612
2026-03-09 00:00:00-04:00,546.5604236202615
2026-03-10 00:00:00-04:00,543.9913068731645
2026-03-11 00:00:00-04:00,545.1103084714767
2026-03-12 00:00:00-04:00,554.0162702753967
2026-03-13 00:00:00-04:00,543.9778173600671
2026-03-16 00:00:00-04:00,537.1373041360115
2026-03-17 00:00:00-04:00,529.8101664562643
2026-03-18 00:00:00-04:00,535.4475383487136
2026-03-19 00:00:00-04:00,532.7764322299055
2026-03-20 00:00:00-04:00,528.8346990077852
2026-03-23 00:00:00-04:00,521.1454474142483
2026-03-24 00:00:00-04:00,520.6884694110182
2026-03-25 00:00:00-04:00,517.2079979695335
2026-03-26 00:00:00-04:00,516.4681757159158
2026-03-27 00:00:00-04:00,517.3750420019667
2026-03-30 00:00:00-04:00,511.9056319209044
2026-03-31 00:00:00-04:00,516.3962756714535
2026-04-01 00:00:00-04:00,512.8217124043728
2026-04-02 00:00:00-04:00,512.913822310971
2026-04-03 00:00:00-04:00,512.9897029190557
2026-04-06 00:00:00-04:00,511.86492543427244
2026-04-07 00:00:00-04:00,507.6025167457189
2026-04-08 00:00:00-04:00,500.925025013319
2026-04-09 00:00:00-04:00,503.7569049128542
2026-04-10 00:00:00-04:00,502.52992433007364
2026-04-13 00:00:00-04:00,502.7517749999693
2026-04-14 00:00:00-04:00,503.3430500704455
2026-04-15 00:00:00-04:00,498.98264367191734
2026-04-16 00:00:00-04:00,501.3431291567298
2026-04-17 00:00:00-04:00,508.42803952499327
2026-04-20 00:00:00-04:00,513.6574414365078
2026-04-21 00:00:00-04:00,517.7522820701679
2026-04-22 00:00:00-04:00,518.4643714871344
2026-04-23 00:00:00-04:00,522.6563056006117
2026-04-24 00:00:00-04:00,524.4554914257449
2026-04-27 00:00:00-04:00,528.9978749664974
2026-04-28 00:00:00-04:00,512.7359198228812
2026-04-29 00:00:00-04:00,521.4673271330826
2026-04-30 00:00:00-04:00,525.8183015940867
2026-05-01 00:00:00-04:00,524.2169211848615
2026-05-04 00:00:00-04:00,520.0480679826264
2026-05-05 00:00:00-04:00,509.2158381795904
2026-05-06 00:00:00-04:00,509.6772710110335
2026-05-07 00:00:00-04:00,498.4431257121298
2026-05-08 00:00:00-04:00,506.6694720384651
2026-05-11 00:00:00-04:00,508.06330921618854
2026-05-12 00:00:00-04:00,504.6220856136864
2026-05-13 00:00:00-04:00,500.9470749730982
2026-05-14 00:00:00-04:00,486.84549577282394
2026-05-15 00:00:00-04:00,479.26716961070076
2026-05-18 00:00:00-04:00,473.13905050335995
2026-05-19 00:00:00-04:00,468.91945492145965
2026-05-20 00:00:00-04:00,460.3450504140649
2026-05-21 00:00:00-04:00,453.4015857197874
2026-05-22 00:00:00-04:00,454.02341272811685
2026-05-25 00:00:00-04:00,454.61781980523483
2026-05-26 00:00:00-04:00,444.99149868479105
2026-05-27 00:00:00-04:00,453.16823661895506
2026-05-28 00:00:00-04:00,450.60645467307586
2026-05-29 00:00:00-04:00,439.99999999999983
