,Close
2025-11-14 00:00:00-05:00,47.98794506223098
2025-11-17 00:00:00-05:00,48.08777291992461
2025-11-18 00:00:00-05:00,48.05411538925738
2025-11-19 00:00:00-05:00,48.05263399231605
2025-11-20 00:00:00-05:00,48.0447169646785
2025-11-21 00:00:00-05:00,48.07481020954972
2025-11-24 00:00:00-05:00,47.92629779574475
2025-11-25 00:00:00-05:00,47.949655370803924
2025-11-26 00:00:00-05:00,47.84738704318371
2025-11-27 00:00:00-05:00,47.853931519006835
2025-11-28 00:00:00-05:00,47.92208135239867
2025-12-01 00:00:00-05:00,47.80361100415999
2025-12-02 00:00:00-05:00,47.804971342038954
2025-12-03 00:00:00-05:00,47.908736511889984
2025-12-04 00:00:00-05:00,47.82064363534664
2025-12-05 00:00:00-05:00,47.77925899498752
2025-12-08 00:00:00-05:00,47.674989161830254
2025-12-09 00:00:00-05:00,47.81026009611179
2025-12-10 00:00:00-05:00,47.77591590345503
2025-12-11 00:00:00-05:00,47.695336866575374
2025-12-12 00:00:00-05:00,47.72820179395149
2025-12-15 00:00:00-05:00,47.72942546662456
2025-12-16 00:00:00-05:00,47.70637536653978
2025-12-17 00:00:00-05:00,47.71518656948674
2025-12-18 00:00:00-05:00,47.62317008535329
2025-12-19 00:00:00-05:00,47.70954718055237
2025-12-22 00:00:00-05:00,47.719444537703254
2025-12-23 00:00:00-05:00,47.83381471723516
2025-12-24 00:00:00-05:00,47.78340883669512
2025-12-25 00:00:00-05:00,47.83068774627849
2025-12-26 00:00:00-05:00,47.72034572722304
2025-12-29 00:00:00-05:00,47.678471425636324
2025-12-30 00:00:00-05:00,47.72921491995976
2025-12-31 00:00:00-05:00,47.80258912828607
2026-01-01 00:00:00-05:00,47.830978424942025
2026-01-02 00:00:00-05:00,47.81286252559881
2026-01-05 00:00:00-05:00,47.91378440056182
2026-01-06 00:00:00-05:00,47.941919580968374
2026-01-07 00:00:00-05:00,47.909941881756296
2026-01-08 00:00:00-05:00,48.01748527542288
2026-01-09 00:00:00-05:00,47.84779449149224
2026-01-12 00:00:00-05:00,47.89692168029959
2026-01-13 00:00:00-05:00,48.008117061316106
2026-01-14 00:00:00-05:00,47.993992935200296
2026-01-15 00:00:00-05:00,47.96006901664171
2026-01-16 00:00:00-05:00,47.9622063522561
2026-01-19 00:00:00-05:00,47.98981377383286
2026-01-20 00:00:00-05:00,47.875308626836805
2026-01-21 00:00:00-05:00,47.92355985688405
2026-01-22 00:00:00-05:00,47.940448386658154
2026-01-23 00:00:00-05:00,47.86829566994597
2026-01-26 00:00:00-05:00,48.01117781388366
2026-01-27 00:00:00-05:00,48.08022998663666
2026-01-28 00:00:00-05:00,48.09135449468811
2026-01-29 00:00:00-05:00,48.282983145099735
2026-01-30 00:00:00-05:00,48.34794381674999
2026-02-02 00:00:00-05:00,48.42779972771824
2026-02-03 00:00:00-05:00,48.431432922942015
2026-02-04 00:00:00-05:00,48.58664696080287
2026-02-05 00:00:00-05:00,48.496655401900554
2026-02-06 00:00:00-05:00,48.5445213935985
2026-02-09 00:00:00-05:00,48.57074953951455
2026-02-10 00:00:00-05:00,48.55927240304682
2026-02-11 00:00:00-05:00,48.62609585099301
2026-02-12 00:00:00-05:00,48.76227102396326
2026-02-13 00:00:00-05:00,48.79966069429611
2026-02-16 00:00:00-05:00,48.93937165401572
2026-02-17 00:00:00-05:00,48.930309516775026
2026-02-18 00:00:00-05:00,48.96629997951807
2026-02-19 00:00:00-05:00,49.01636530639272
2026-02-20 00:00:00-05:00,49.10879584251517
2026-02-23 00:00:00-05:00,49.051034089236325
2026-02-24 00:00:00-05:00,49.19242670738374
2026-02-25 00:00:00-05:00,49.18047751763358
2026-02-26 00:00:00-05:00,49.26448832331982
2026-02-27 00:00:00-05:00,49.373136054790464
2026-03-02 00:00:00-05:00,49.53337584655144
2026-03-03 00:00:00-05:00,49.46617978830357
2026-03-04 00:00:00-05:00,49.54453995410067
2026-03-05 00:00:00-05:00,49.574009299618474
2026-03-06 00:00:00-05:00,49.5261405061055
2026-03-09 00:00:00-04:00,49.53472364832648
2026-03-10 00:00:00-04:00,49.60246374195917
2026-03-11 00:00:00-04:00,49.67945749063951
2026-03-12 00:00:00-04:00,49.63016362005859
2026-03-13 00:00:00-04:00,49.64787571780581
2026-03-16 00:00:00-04:00,49.711962600600806
2026-03-17 00:00:00-04:00,49.85059089273007
2026-03-18 00:00:00-04:00,49.783121197246054
2026-03-19 00:00:00-04:00,49.735253889370114
2026-03-20 00:00:00-04:00,49.843617769712836
2026-03-23 00:00:00-04:00,49.886904433447036
2026-03-24 00:00:00-04:00,49.97467581067873
2026-03-25 00:00:00-04:00,49.9105580671791
2026-03-26 00:00:00-04:00,49.89719090448048
2026-03-27 00:00:00-04:00,49.91324280147447
2026-03-30 00:00:00-04:00,50.060441532207854
2026-03-31 00:00:00-04:00,50.11754193857347
2026-04-01 00:00:00-04:00,50.09768290703794
2026-04-02 00:00:00-04:00,50.08191442922877
2026-04-03 00:00:00-04:00,50.1133505214077
2026-04-06 00:00:00-04:00,50.08888046059357
2026-04-07 00:00:00-04:00,50.1081880444441
2026-04-08 00:00:00-04:00,50.225808257578024
2026-04-09 00:00:00-04:00,50.24645522688229
2026-04-10 00:00:00-04:00,50.199515265747934
2026-04-13 00:00:00-04:00,50.268440716844594
2026-04-14 00:00:00-04:00,50.30023050202192
2026-04-15 00:00:00-04:00,50.180256215466926
2026-04-16 00:00:00-04:00,50.30243791690591
2026-04-17 00:00:00-04:00,50.22362559542601
2026-04-20 00:00:00-04:00,50.21950386688458
2026-04-21 00:00:00-04:00,50.23792365765089
2026-04-22 00:00:00-04:00,50.25000438819612
2026-04-23 00:00:00-04:00,50.23671534131004
2026-04-24 00:00:00-04:00,50.16598627144299
2026-04-27 00:00:00-04:00,50.173836319012274
2026-04-28 00:00:00-04:00,50.187203213330044
2026-04-29 00:00:00-04:00,50.17942459153113
2026-04-30 00:00:00-04:00,50.25588045629802
2026-05-01 00:00:00-04:00,50.17251846211058
2026-05-04 00:00:00-04:00,50.064438611694506
2026-05-05 00:00:00-04:00,50.113804830646636
2026-05-06 00:00:00-04:00,50.15969199943475
2026-05-07 00:00:00-04:00,50.13238488798068
2026-05-08 00:00:00-04:00,49.99514285361406
2026-05-11 00:00:00-04:00,49.905901379544616
2026-05-12 00:00:00-04:00,49.8401890736159
2026-05-13 00:00:00-04:00,49.713140271221334
2026-05-14 00:00:00-04:00,49.763830866411965
2026-05-15 00:00:00-04:00,49.726770571681556
2026-05-18 00:00:00-04:00,49.85956354860967
2026-05-19 00:00:00-04:00,49.98667500346145
2026-05-20 00:00:00-04:00,50.05458143519789
2026-05-21 00:00:00-04:00,50.21920990241856
2026-05-22 00:00:00-04:00,50.21782629624061
2026-05-25 00:00:00-04:00,50.43168793337167
2026-05-26 00:00:00-04:00,50.44930055388223
2026-05-27 00:00:00-04:00,50.48241173219772
2026-05-28 00:00:00-04:00,50.47420266843022
2026-05-29 00:00:00-04:00,50.50000000000001
