,Close
2025-11-20 00:00:00-05:00,541.7916885238335
2025-11-21 00:00:00-05:00,533.968162359214
2025-11-24 00:00:00-05:00,542.623423902235
2025-11-25 00:00:00-05:00,543.1467502732586
2025-11-26 00:00:00-05:00,558.5405906159275
2025-11-27 00:00:00-05:00,587.0423203888264
2025-11-28 00:00:00-05:00,593.2064714607423
2025-12-01 00:00:00-05:00,598.271040302459
2025-12-02 00:00:00-05:00,596.8254682667273
2025-12-03 00:00:00-05:00,594.1243537859118
2025-12-04 00:00:00-05:00,591.8083032132863
2025-12-05 00:00:00-05:00,581.1479486448944
2025-12-08 00:00:00-05:00,574.7889281787849
2025-12-09 00:00:00-05:00,557.7526268413155
2025-12-10 00:00:00-05:00,552.328150411899
2025-12-11 00:00:00-05:00,554.3640104752933
2025-12-12 00:00:00-05:00,558.681306063811
2025-12-15 00:00:00-05:00,552.4107362133641
2025-12-16 00:00:00-05:00,571.3757950424149
2025-12-17 00:00:00-05:00,588.860673460674
2025-12-18 00:00:00-05:00,589.7910986165945
2025-12-19 00:00:00-05:00,582.8895297095869
2025-12-22 00:00:00-05:00,565.574171612929
2025-12-23 00:00:00-05:00,569.7303120006152
2025-12-24 00:00:00-05:00,552.8217409283754
2025-12-25 00:00:00-05:00,570.7208379309025
2025-12-26 00:00:00-05:00,565.5843042776592
2025-12-29 00:00:00-05:00,561.9648685975806
2025-12-30 00:00:00-05:00,572.3916980769824
2025-12-31 00:00:00-05:00,558.0735045988931
2026-01-01 00:00:00-05:00,554.092823550837
2026-01-02 00:00:00-05:00,564.3842117411465
2026-01-05 00:00:00-05:00,552.7744607487533
2026-01-06 00:00:00-05:00,544.9088894593663
2026-01-07 00:00:00-05:00,551.7040050911227
2026-01-08 00:00:00-05:00,534.1062163230649
2026-01-09 00:00:00-05:00,552.2169067222114
2026-01-12 00:00:00-05:00,552.766137576701
2026-01-13 00:00:00-05:00,543.0666821581325
2026-01-14 00:00:00-05:00,558.2531844447726
2026-01-15 00:00:00-05:00,549.526404736683
2026-01-16 00:00:00-05:00,541.8561964046852
2026-01-19 00:00:00-05:00,537.6415907726753
2026-01-20 00:00:00-05:00,542.3368055713485
2026-01-21 00:00:00-05:00,561.2693706103694
2026-01-22 00:00:00-05:00,563.6330740119931
2026-01-23 00:00:00-05:00,568.4834009571094
2026-01-26 00:00:00-05:00,567.5495032727632
2026-01-27 00:00:00-05:00,582.4973188893429
2026-01-28 00:00:00-05:00,583.1896806178706
2026-01-29 00:00:00-05:00,572.1931110464318
2026-01-30 00:00:00-05:00,560.1484163859772
2026-02-02 00:00:00-05:00,557.237481869523
2026-02-03 00:00:00-05:00,551.1382860409235
2026-02-04 00:00:00-05:00,578.84089868844
2026-02-05 00:00:00-05:00,595.5969239578708
2026-02-06 00:00:00-05:00,606.388194648529
2026-02-09 00:00:00-05:00,593.9649699001858
2026-02-10 00:00:00-05:00,582.1180578072297
2026-02-11 00:00:00-05:00,587.8146578489533
2026-02-12 00:00:00-05:00,582.2824379441315
2026-02-13 00:00:00-05:00,577.4463493092215
2026-02-16 00:00:00-05:00,565.1368552235663
2026-02-17 00:00:00-05:00,578.3219599277479
2026-02-18 00:00:00-05:00,555.9833396080401
2026-02-19 00:00:00-05:00,549.808849893509
2026-02-20 00:00:00-05:00,539.6042787903524
2026-02-23 00:00:00-05:00,546.8000798311974
2026-02-24 00:00:00-05:00,549.0238348664448
2026-02-25 00:00:00-05:00,531.7887474911154
2026-02-26 00:00:00-05:00,528.1928825514808
2026-02-27 00:00:00-05:00,510.78052503514664
2026-03-02 00:00:00-05:00,537.9758256146335
2026-03-03 00:00:00-05:00,529.6943505269055
2026-03-04 00:00:00-05:00,515.5226833414833
2026-03-05 00:00:00-05:00,516.3264333481658
2026-03-06 00:00:00-05:00,504.79032521094206
2026-03-09 00:00:00-04:00,508.57190152807544
2026-03-10 00:00:00-04:00,496.48075393978604
2026-03-11 00:00:00-04:00,502.25029682020863
2026-03-12 00:00:00-04:00,502.59882967097366
2026-03-13 00:00:00-04:00,507.4267904508265
2026-03-16 00:00:00-04:00,521.8539692750412
2026-03-17 00:00:00-04:00,524.3317598163105
2026-03-18 00:00:00-04:00,526.5394431413486
2026-03-19 00:00:00-04:00,524.5321638997044
2026-03-20 00:00:00-04:00,534.0974930676027
2026-03-23 00:00:00-04:00,544.7718406481227
2026-03-24 00:00:00-04:00,531.1732381120573
2026-03-25 00:00:00-04:00,512.968911813192
2026-03-26 00:00:00-04:00,521.984676595086
2026-03-27 00:00:00-04:00,534.9746581342656
2026-03-30 00:00:00-04:00,541.3099086717198
2026-03-31 00:00:00-04:00,541.2022504984242
2026-04-01 00:00:00-04:00,546.9486188294755
2026-04-02 00:00:00-04:00,537.4478551510618
2026-04-03 00:00:00-04:00,525.7083813962806
2026-04-06 00:00:00-04:00,540.2051226792192
2026-04-07 00:00:00-04:00,537.7125998744152
2026-04-08 00:00:00-04:00,543.9577921652433
2026-04-09 00:00:00-04:00,538.5661308098172
2026-04-10 00:00:00-04:00,502.7165174066325
2026-04-13 00:00:00-04:00,524.6255631431661
2026-04-14 00:00:00-04:00,517.9039014406374
2026-04-15 00:00:00-04:00,490.51126846336456
2026-04-16 00:00:00-04:00,493.71622569182125
2026-04-17 00:00:00-04:00,497.13520854091894
2026-04-20 00:00:00-04:00,499.0340899309156
2026-04-21 00:00:00-04:00,494.65770414535814
2026-04-22 00:00:00-04:00,488.9083401857157
2026-04-23 00:00:00-04:00,485.7888310098297
2026-04-24 00:00:00-04:00,478.16715353907534
2026-04-27 00:00:00-04:00,486.26713002913795
2026-04-28 00:00:00-04:00,492.28638998301557
2026-04-29 00:00:00-04:00,487.66452591646714
2026-04-30 00:00:00-04:00,487.16380319126694
2026-05-01 00:00:00-04:00,493.2979264587121
2026-05-04 00:00:00-04:00,499.2265294888295
2026-05-05 00:00:00-04:00,495.99837235019595
2026-05-06 00:00:00-04:00,501.17601106879204
2026-05-07 00:00:00-04:00,494.8881412400705
2026-05-08 00:00:00-04:00,512.7714055173916
2026-05-11 00:00:00-04:00,511.11824779377133
2026-05-12 00:00:00-04:00,506.3900805129396
2026-05-13 00:00:00-04:00,507.7506239159978
2026-05-14 00:00:00-04:00,496.39330944386836
2026-05-15 00:00:00-04:00,501.48011850116706
2026-05-18 00:00:00-04:00,522.0233850232423
2026-05-19 00:00:00-04:00,517.5387326379312
2026-05-20 00:00:00-04:00,530.3458613783159
2026-05-21 00:00:00-04:00,521.6170798469809
2026-05-22 00:00:00-04:00,520.690252163893
2026-05-25 00:00:00-04:00,535.5533724053046
2026-05-26 00:00:00-04:00,532.2129233659199
2026-05-27 00:00:00-04:00,519.479780269234
2026-05-28 00:00:00-04:00,530.5396516301753
2026-05-29 00:00:00-04:00,530.0
