,Close
2025-11-14 00:00:00-05:00,176.20056336891003
2025-11-17 00:00:00-05:00,175.32978726671405
2025-11-18 00:00:00-05:00,176.5151359500965
2025-11-19 00:00:00-05:00,164.67906134233
2025-11-20 00:00:00-05:00,163.4505873241746
2025-11-21 00:00:00-05:00,163.1987578369301
2025-11-24 00:00:00-05:00,166.60750527571858
2025-11-25 00:00:00-05:00,157.16931575404465
2025-11-26 00:00:00-05:00,160.33741132991767
2025-11-27 00:00:00-05:00,158.83888772638312
2025-11-28 00:00:00-05:00,163.970370765451
2025-12-01 00:00:00-05:00,167.20089708152392
2025-12-02 00:00:00-05:00,165.37973472989862
2025-12-03 00:00:00-05:00,166.61225691294138
2025-12-04 00:00:00-05:00,168.91637004424103
2025-12-05 00:00:00-05:00,169.61832111017395
2025-12-08 00:00:00-05:00,174.0023315524228
2025-12-09 00:00:00-05:00,175.5238347706137
2025-12-10 00:00:00-05:00,170.51907675365388
2025-12-11 00:00:00-05:00,158.35701550852818
2025-12-12 00:00:00-05:00,157.30385178085353
2025-12-15 00:00:00-05:00,159.73382433883106
2025-12-16 00:00:00-05:00,161.0899514821211
2025-12-17 00:00:00-05:00,159.73838725421584
2025-12-18 00:00:00-05:00,161.48069518631124
2025-12-19 00:00:00-05:00,153.624077204876
2025-12-22 00:00:00-05:00,152.1574009378931
2025-12-23 00:00:00-05:00,153.97124147173136
2025-12-24 00:00:00-05:00,156.98559312482956
2025-12-25 00:00:00-05:00,146.2757570521205
2025-12-26 00:00:00-05:00,145.70895851718913
2025-12-29 00:00:00-05:00,143.711653211096
2025-12-30 00:00:00-05:00,146.0746832314596
2025-12-31 00:00:00-05:00,139.897977939817
2026-01-01 00:00:00-05:00,142.81581883218198
2026-01-02 00:00:00-05:00,144.87636602245016
2026-01-05 00:00:00-05:00,147.7915191306445
2026-01-06 00:00:00-05:00,143.3706047223363
2026-01-07 00:00:00-05:00,144.50358313505322
2026-01-08 00:00:00-05:00,147.6437305187391
2026-01-09 00:00:00-05:00,148.10843338320788
2026-01-12 00:00:00-05:00,150.38359906394055
2026-01-13 00:00:00-05:00,148.85381869491331
2026-01-14 00:00:00-05:00,149.2589201775308
2026-01-15 00:00:00-05:00,149.5405248858376
2026-01-16 00:00:00-05:00,147.67763399718945
2026-01-19 00:00:00-05:00,146.68775132063803
2026-01-20 00:00:00-05:00,150.67125238324596
2026-01-21 00:00:00-05:00,151.45580419650685
2026-01-22 00:00:00-05:00,150.9476581785082
2026-01-23 00:00:00-05:00,146.83351357767637
2026-01-26 00:00:00-05:00,143.8167300686497
2026-01-27 00:00:00-05:00,138.24010122661284
2026-01-28 00:00:00-05:00,144.61412519391766
2026-01-29 00:00:00-05:00,144.2147215740544
2026-01-30 00:00:00-05:00,147.06833207564833
2026-02-02 00:00:00-05:00,138.45509012351204
2026-02-03 00:00:00-05:00,140.02729137219126
2026-02-04 00:00:00-05:00,138.71858427410615
2026-02-05 00:00:00-05:00,141.42481119703837
2026-02-06 00:00:00-05:00,143.77883731098117
2026-02-09 00:00:00-05:00,143.37932229982206
2026-02-10 00:00:00-05:00,140.54100563768714
2026-02-11 00:00:00-05:00,136.52770168277925
2026-02-12 00:00:00-05:00,136.26724352204994
2026-02-13 00:00:00-05:00,133.76929821640675
2026-02-16 00:00:00-05:00,130.94608390550084
2026-02-17 00:00:00-05:00,123.0995906788939
2026-02-18 00:00:00-05:00,127.95828487085508
2026-02-19 00:00:00-05:00,135.78197048017597
2026-02-20 00:00:00-05:00,132.18442665511336
2026-02-23 00:00:00-05:00,135.39271416460733
2026-02-24 00:00:00-05:00,137.4415630595918
2026-02-25 00:00:00-05:00,142.20172867026747
2026-02-26 00:00:00-05:00,143.00721594642908
2026-02-27 00:00:00-05:00,147.90888240695637
2026-03-02 00:00:00-05:00,145.8388526151117
2026-03-03 00:00:00-05:00,145.67972199299575
2026-03-04 00:00:00-05:00,142.4847953598846
2026-03-05 00:00:00-05:00,143.1267973942797
2026-03-06 00:00:00-05:00,147.13785844445013
2026-03-09 00:00:00-04:00,151.3313725956433
2026-03-10 00:00:00-04:00,149.79059793885924
2026-03-11 00:00:00-04:00,151.04667279680243
2026-03-12 00:00:00-04:00,148.1960437069881
2026-03-13 00:00:00-04:00,148.3421219544027
2026-03-16 00:00:00-04:00,147.81685587454785
2026-03-17 00:00:00-04:00,149.66157680923308
2026-03-18 00:00:00-04:00,145.4985161075086
2026-03-19 00:00:00-04:00,142.60029487596458
2026-03-20 00:00:00-04:00,138.36293333623348
2026-03-23 00:00:00-04:00,136.44249879729793
2026-03-24 00:00:00-04:00,129.3268375363086
2026-03-25 00:00:00-04:00,129.3735004257583
2026-03-26 00:00:00-04:00,132.04998373607813
2026-03-27 00:00:00-04:00,134.6547902060607
2026-03-30 00:00:00-04:00,134.19067894759485
2026-03-31 00:00:00-04:00,135.0979434381302
2026-04-01 00:00:00-04:00,132.89291536428308
2026-04-02 00:00:00-04:00,137.7440699958172
2026-04-03 00:00:00-04:00,145.12444589412252
2026-04-06 00:00:00-04:00,153.62262750220367
2026-04-07 00:00:00-04:00,150.57279065621458
2026-04-08 00:00:00-04:00,143.46335619394364
2026-04-09 00:00:00-04:00,148.23762448607314
2026-04-10 00:00:00-04:00,152.56096384170536
2026-04-13 00:00:00-04:00,155.83421252641358
2026-04-14 00:00:00-04:00,163.97372700305948
2026-04-15 00:00:00-04:00,167.3691067142512
2026-04-16 00:00:00-04:00,169.5019333124722
2026-04-17 00:00:00-04:00,169.09135054265516
2026-04-20 00:00:00-04:00,162.47602945089585
2026-04-21 00:00:00-04:00,170.28246507652423
2026-04-22 00:00:00-04:00,170.69229109991178
2026-04-23 00:00:00-04:00,171.14428574529532
2026-04-24 00:00:00-04:00,167.69716760021484
2026-04-27 00:00:00-04:00,170.67095596936443
2026-04-28 00:00:00-04:00,176.3471744111289
2026-04-29 00:00:00-04:00,177.00994052902368
2026-04-30 00:00:00-04:00,182.49236398534424
2026-05-01 00:00:00-04:00,189.5410683093847
2026-05-04 00:00:00-04:00,185.5975096357381
2026-05-05 00:00:00-04:00,191.5485076499293
2026-05-06 00:00:00-04:00,194.79047190140153
2026-05-07 00:00:00-04:00,190.21396326336935
2026-05-08 00:00:00-04:00,196.25380396153773
2026-05-11 00:00:00-04:00,196.06456097428168
2026-05-12 00:00:00-04:00,192.55748262434236
2026-05-13 00:00:00-04:00,194.81703428635123
2026-05-14 00:00:00-04:00,197.53154741587895
2026-05-15 00:00:00-04:00,197.8762274222576
2026-05-18 00:00:00-04:00,196.8685050748502
2026-05-19 00:00:00-04:00,204.87155583634208
2026-05-20 00:00:00-04:00,208.9914195606187
2026-05-21 00:00:00-04:00,209.96159272463154
2026-05-22 00:00:00-04:00,213.47640901755997
2026-05-25 00:00:00-04:00,211.4052152752258
2026-05-26 00:00:00-04:00,221.2003596313853
2026-05-27 00:00:00-04:00,227.63645718813686
2026-05-28 00:00:00-04:00,226.11611488816055
2026-05-29 00:00:00-04:00,230.00000000000006
