,Close
2025-11-17 00:00:00-05:00,143.52391026961078
2025-11-18 00:00:00-05:00,143.50517544704732
2025-11-19 00:00:00-05:00,143.3800294393904
2025-11-20 00:00:00-05:00,147.363200210161
2025-11-21 00:00:00-05:00,145.2229477463765
2025-11-24 00:00:00-05:00,146.73892341718923
2025-11-25 00:00:00-05:00,147.1582218129521
2025-11-26 00:00:00-05:00,146.75171563574688
2025-11-27 00:00:00-05:00,149.38157658987433
2025-11-28 00:00:00-05:00,145.6372451842604
2025-12-01 00:00:00-05:00,141.07504122592596
2025-12-02 00:00:00-05:00,141.6433420898039
2025-12-03 00:00:00-05:00,141.77317715882012
2025-12-04 00:00:00-05:00,143.68034429187614
2025-12-05 00:00:00-05:00,142.58551487959127
2025-12-08 00:00:00-05:00,141.7901945066054
2025-12-09 00:00:00-05:00,142.03535140868192
2025-12-10 00:00:00-05:00,145.47018512358719
2025-12-11 00:00:00-05:00,145.77752095255917
2025-12-12 00:00:00-05:00,148.8343074964925
2025-12-15 00:00:00-05:00,150.41665543918128
2025-12-16 00:00:00-05:00,152.64776177567254
2025-12-17 00:00:00-05:00,156.71967349718233
2025-12-18 00:00:00-05:00,158.64387046965078
2025-12-19 00:00:00-05:00,161.19851373896844
2025-12-22 00:00:00-05:00,159.48530712817995
2025-12-23 00:00:00-05:00,157.72701055055245
2025-12-24 00:00:00-05:00,159.4076693516021
2025-12-25 00:00:00-05:00,160.18386510325323
2025-12-26 00:00:00-05:00,160.99661178004737
2025-12-29 00:00:00-05:00,163.59029275714397
2025-12-30 00:00:00-05:00,162.27226374422662
2025-12-31 00:00:00-05:00,161.3169171762225
2026-01-01 00:00:00-05:00,159.07404879955456
2026-01-02 00:00:00-05:00,157.02602147128212
2026-01-05 00:00:00-05:00,159.68338162126688
2026-01-06 00:00:00-05:00,158.7815099946146
2026-01-07 00:00:00-05:00,160.8958116331335
2026-01-08 00:00:00-05:00,156.55572817514164
2026-01-09 00:00:00-05:00,158.5253506629181
2026-01-12 00:00:00-05:00,162.90497140890238
2026-01-13 00:00:00-05:00,162.59698317041568
2026-01-14 00:00:00-05:00,164.4734927777645
2026-01-15 00:00:00-05:00,164.0017858570491
2026-01-16 00:00:00-05:00,170.66122932306996
2026-01-19 00:00:00-05:00,171.90295053473747
2026-01-20 00:00:00-05:00,173.28448550494636
2026-01-21 00:00:00-05:00,173.69741872207436
2026-01-22 00:00:00-05:00,175.3718650669989
2026-01-23 00:00:00-05:00,174.3363467114401
2026-01-26 00:00:00-05:00,170.90173186339567
2026-01-27 00:00:00-05:00,170.83519972371946
2026-01-28 00:00:00-05:00,165.3161520842748
2026-01-29 00:00:00-05:00,162.43839148929393
2026-01-30 00:00:00-05:00,163.01744075748914
2026-02-02 00:00:00-05:00,162.06316092338687
2026-02-03 00:00:00-05:00,162.60527450452525
2026-02-04 00:00:00-05:00,162.80675622282567
2026-02-05 00:00:00-05:00,162.01853651222234
2026-02-06 00:00:00-05:00,164.20121874597132
2026-02-09 00:00:00-05:00,169.25017222506318
2026-02-10 00:00:00-05:00,165.39775693252653
2026-02-11 00:00:00-05:00,161.88662521678108
2026-02-12 00:00:00-05:00,157.6405297177617
2026-02-13 00:00:00-05:00,150.4344996883017
2026-02-16 00:00:00-05:00,147.65843159326795
2026-02-17 00:00:00-05:00,151.99822785615038
2026-02-18 00:00:00-05:00,149.2526989392412
2026-02-19 00:00:00-05:00,151.87968368082832
2026-02-20 00:00:00-05:00,149.83437439232634
2026-02-23 00:00:00-05:00,151.2146312977628
2026-02-24 00:00:00-05:00,148.02467097688628
2026-02-25 00:00:00-05:00,148.19568387444104
2026-02-26 00:00:00-05:00,153.2575075225632
2026-02-27 00:00:00-05:00,155.4954434505755
2026-03-02 00:00:00-05:00,154.08994016573627
2026-03-03 00:00:00-05:00,154.0928237948367
2026-03-04 00:00:00-05:00,157.65628932250684
2026-03-05 00:00:00-05:00,158.12131152543253
2026-03-06 00:00:00-05:00,156.64927978537568
2026-03-09 00:00:00-04:00,156.8956628961621
2026-03-10 00:00:00-04:00,161.43768086586658
2026-03-11 00:00:00-04:00,161.11316356701766
2026-03-12 00:00:00-04:00,155.0791380794888
2026-03-13 00:00:00-04:00,159.80423886877128
2026-03-16 00:00:00-04:00,161.4948300638852
2026-03-17 00:00:00-04:00,161.73641481596772
2026-03-18 00:00:00-04:00,164.38701222091098
2026-03-19 00:00:00-04:00,167.21903410975742
2026-03-20 00:00:00-04:00,171.18797848030727
2026-03-23 00:00:00-04:00,169.70271933953848
2026-03-24 00:00:00-04:00,169.34145666695878
2026-03-25 00:00:00-04:00,172.9433095983761
2026-03-26 00:00:00-04:00,170.01538404294752
2026-03-27 00:00:00-04:00,168.90033000844716
2026-03-30 00:00:00-04:00,168.9954959414571
2026-03-31 00:00:00-04:00,174.27235866347118
2026-04-01 00:00:00-04:00,174.05325458787325
2026-04-02 00:00:00-04:00,176.17695032780705
2026-04-03 00:00:00-04:00,174.99428191679274
2026-04-06 00:00:00-04:00,176.88591622210248
2026-04-07 00:00:00-04:00,178.37922600041236
2026-04-08 00:00:00-04:00,177.9967583904332
2026-04-09 00:00:00-04:00,178.3072459673701
2026-04-10 00:00:00-04:00,181.161312035194
2026-04-13 00:00:00-04:00,175.29056025494455
2026-04-14 00:00:00-04:00,175.77219147966778
2026-04-15 00:00:00-04:00,176.34772058419662
2026-04-16 00:00:00-04:00,182.64952063533423
2026-04-17 00:00:00-04:00,180.80481629035867
2026-04-20 00:00:00-04:00,180.76359005585587
2026-04-21 00:00:00-04:00,181.84264421275833
2026-04-22 00:00:00-04:00,183.38455949549794
2026-04-23 00:00:00-04:00,180.96983186445794
2026-04-24 00:00:00-04:00,183.08709317557566
2026-04-27 00:00:00-04:00,184.6637571480556
2026-04-28 00:00:00-04:00,185.24515624559032
2026-04-29 00:00:00-04:00,185.91243095307863
2026-04-30 00:00:00-04:00,185.5142014381984
2026-05-01 00:00:00-04:00,187.41507283426145
2026-05-04 00:00:00-04:00,187.9043970275604
2026-05-05 00:00:00-04:00,189.22090517538825
2026-05-06 00:00:00-04:00,181.62160540403696
2026-05-07 00:00:00-04:00,187.60903054165007
2026-05-08 00:00:00-04:00,186.22931196055572
2026-05-11 00:00:00-04:00,184.94052657249136
2026-05-12 00:00:00-04:00,184.75661360481453
2026-05-13 00:00:00-04:00,186.01875009655893
2026-05-14 00:00:00-04:00,192.95469188461195
2026-05-15 00:00:00-04:00,189.65645920876398
2026-05-18 00:00:00-04:00,193.14138570472903
2026-05-19 00:00:00-04:00,198.07672794602829
2026-05-20 00:00:00-04:00,196.01326405737586
2026-05-21 00:00:00-04:00,196.72810249403227
2026-05-22 00:00:00-04:00,197.83551148643963
2026-05-25 00:00:00-04:00,190.99979438382215
2026-05-26 00:00:00-04:00,190.61486038504987
2026-05-27 00:00:00-04:00,198.07138919923747
2026-05-28 00:00:00-04:00,198.67331000351714
2026-05-29 00:00:00-04:00,195.0
