,Close
2025-11-06 00:00:00-05:00,655.2703757816088
2025-11-07 00:00:00-05:00,639.4920399829317
2025-11-10 00:00:00-05:00,625.4429043796143
2025-11-11 00:00:00-05:00,632.2643077838956
2025-11-12 00:00:00-05:00,661.2839764470829
2025-11-13 00:00:00-05:00,652.6510692142957
2025-11-14 00:00:00-05:00,612.4737520332575
2025-11-17 00:00:00-05:00,608.2321300514743
2025-11-18 00:00:00-05:00,606.1418977284981
2025-11-19 00:00:00-05:00,581.0519380707576
2025-11-20 00:00:00-05:00,577.2071257509161
2025-11-21 00:00:00-05:00,572.3162481502271
2025-11-24 00:00:00-05:00,554.6742225386663
2025-11-25 00:00:00-05:00,573.4597553770487
2025-11-26 00:00:00-05:00,578.6857459818389
2025-11-27 00:00:00-05:00,607.4397266437807
2025-11-28 00:00:00-05:00,591.4612462932882
2025-12-01 00:00:00-05:00,625.2993600482293
2025-12-02 00:00:00-05:00,605.8574977955425
2025-12-03 00:00:00-05:00,620.2640081802157
2025-12-04 00:00:00-05:00,618.3681499938283
2025-12-05 00:00:00-05:00,578.8362517533484
2025-12-08 00:00:00-05:00,576.3243358672349
2025-12-09 00:00:00-05:00,610.2543438948196
2025-12-10 00:00:00-05:00,619.0907869857557
2025-12-11 00:00:00-05:00,625.2670813562572
2025-12-12 00:00:00-05:00,608.3939804885267
2025-12-15 00:00:00-05:00,626.6707672551946
2025-12-16 00:00:00-05:00,638.1775200519468
2025-12-17 00:00:00-05:00,629.7397642733754
2025-12-18 00:00:00-05:00,611.3009101638762
2025-12-19 00:00:00-05:00,573.801203896759
2025-12-22 00:00:00-05:00,548.4237887006816
2025-12-23 00:00:00-05:00,548.2968799132555
2025-12-24 00:00:00-05:00,539.3713671252777
2025-12-25 00:00:00-05:00,515.5272910872596
2025-12-26 00:00:00-05:00,484.398623127343
2025-12-29 00:00:00-05:00,499.31350766209914
2025-12-30 00:00:00-05:00,534.5737074234221
2025-12-31 00:00:00-05:00,511.76849416220364
2026-01-01 00:00:00-05:00,514.8875825011262
2026-01-02 00:00:00-05:00,522.7714846345542
2026-01-05 00:00:00-05:00,547.137425736751
2026-01-06 00:00:00-05:00,541.7972062457699
2026-01-07 00:00:00-05:00,515.413138533695
2026-01-08 00:00:00-05:00,528.3132151758823
2026-01-09 00:00:00-05:00,540.9739563777696
2026-01-12 00:00:00-05:00,557.4087451229009
2026-01-13 00:00:00-05:00,521.9518082913258
2026-01-14 00:00:00-05:00,532.6028890216053
2026-01-15 00:00:00-05:00,555.5139498394999
2026-01-16 00:00:00-05:00,568.9767164767727
2026-01-19 00:00:00-05:00,582.0524023821241
2026-01-20 00:00:00-05:00,581.9009068061706
2026-01-21 00:00:00-05:00,620.2568310280865
2026-01-22 00:00:00-05:00,593.1793980213972
2026-01-23 00:00:00-05:00,617.964263404383
2026-01-26 00:00:00-05:00,606.7060502232496
2026-01-27 00:00:00-05:00,586.3990353565814
2026-01-28 00:00:00-05:00,524.7640902320676
2026-01-29 00:00:00-05:00,520.6744010152088
2026-01-30 00:00:00-05:00,519.4204395972114
2026-02-02 00:00:00-05:00,547.8926601956525
2026-02-03 00:00:00-05:00,513.8816135732488
2026-02-04 00:00:00-05:00,494.9881101429462
2026-02-05 00:00:00-05:00,523.4676914365868
2026-02-06 00:00:00-05:00,535.4713437798936
2026-02-09 00:00:00-05:00,515.6787811764724
2026-02-10 00:00:00-05:00,486.49997678592405
2026-02-11 00:00:00-05:00,527.1519614514923
2026-02-12 00:00:00-05:00,565.3530657316632
2026-02-13 00:00:00-05:00,598.0252733891422
2026-02-16 00:00:00-05:00,616.2830072457683
2026-02-17 00:00:00-05:00,646.6221986648216
2026-02-18 00:00:00-05:00,639.9383498113597
2026-02-19 00:00:00-05:00,649.181344858677
2026-02-20 00:00:00-05:00,634.3467801067424
2026-02-23 00:00:00-05:00,709.8674219798565
2026-02-24 00:00:00-05:00,713.8307723015498
2026-02-25 00:00:00-05:00,691.2632573092798
2026-02-26 00:00:00-05:00,671.5536424978199
2026-02-27 00:00:00-05:00,620.9772931543307
2026-03-02 00:00:00-05:00,597.777829751698
2026-03-03 00:00:00-05:00,642.0725523013066
2026-03-04 00:00:00-05:00,629.0303817985623
2026-03-05 00:00:00-05:00,629.497447725166
2026-03-06 00:00:00-05:00,631.1493426650121
2026-03-09 00:00:00-04:00,646.0154044120285
2026-03-10 00:00:00-04:00,609.4701435750349
2026-03-11 00:00:00-04:00,623.186184095482
2026-03-12 00:00:00-04:00,660.1601875626034
2026-03-13 00:00:00-04:00,642.3824274128577
2026-03-16 00:00:00-04:00,667.8481450443672
2026-03-17 00:00:00-04:00,635.6247426111729
2026-03-18 00:00:00-04:00,620.2371068605519
2026-03-19 00:00:00-04:00,567.2326286718977
2026-03-20 00:00:00-04:00,589.0067263820863
2026-03-23 00:00:00-04:00,552.0899236045065
2026-03-24 00:00:00-04:00,552.073723317527
2026-03-25 00:00:00-04:00,556.674434051951
2026-03-26 00:00:00-04:00,556.6613589983078
2026-03-27 00:00:00-04:00,557.0046143559043
2026-03-30 00:00:00-04:00,580.8402703140584
2026-03-31 00:00:00-04:00,547.3658998072387
2026-04-01 00:00:00-04:00,534.8794107071161
2026-04-02 00:00:00-04:00,572.0433943981509
2026-04-03 00:00:00-04:00,513.0954291583918
2026-04-06 00:00:00-04:00,509.1167441306068
2026-04-07 00:00:00-04:00,434.1180860301322
2026-04-08 00:00:00-04:00,434.95316393732617
2026-04-09 00:00:00-04:00,430.940228709926
2026-04-10 00:00:00-04:00,416.6011415189369
2026-04-13 00:00:00-04:00,390.5289961739735
2026-04-14 00:00:00-04:00,375.9384241154068
2026-04-15 00:00:00-04:00,372.14986748643025
2026-04-16 00:00:00-04:00,381.18115568438367
2026-04-17 00:00:00-04:00,363.1685702970621
2026-04-20 00:00:00-04:00,382.36003145438593
2026-04-21 00:00:00-04:00,362.1359280849433
2026-04-22 00:00:00-04:00,348.00932140115884
2026-04-23 00:00:00-04:00,367.3186515763503
2026-04-24 00:00:00-04:00,363.7495945348605
2026-04-27 00:00:00-04:00,345.5119413764052
2026-04-28 00:00:00-04:00,362.19738297570206
2026-04-29 00:00:00-04:00,334.6743658259141
2026-04-30 00:00:00-04:00,315.46068821246155
2026-05-01 00:00:00-04:00,317.396221587838
2026-05-04 00:00:00-04:00,288.31268239120357
2026-05-05 00:00:00-04:00,277.9720195532852
2026-05-06 00:00:00-04:00,293.80411085893763
2026-05-07 00:00:00-04:00,282.61014614378524
2026-05-08 00:00:00-04:00,285.00236741916797
2026-05-11 00:00:00-04:00,272.38033892273336
2026-05-12 00:00:00-04:00,269.5929951326958
2026-05-13 00:00:00-04:00,278.78543035446495
2026-05-14 00:00:00-04:00,277.75795523533964
2026-05-15 00:00:00-04:00,270.91043689681277
2026-05-18 00:00:00-04:00,272.43927486330483
2026-05-19 00:00:00-04:00,281.2144917252606
2026-05-20 00:00:00-04:00,282.8647516183875
2026-05-21 00:00:00-04:00,290.16456169689394
2026-05-22 00:00:00-04:00,279.05688140276607
2026-05-25 00:00:00-04:00,275.384119074067
2026-05-26 00:00:00-04:00,288.3066785804532
2026-05-27 00:00:00-04:00,282.0682363029815
2026-05-28 00:00:00-04:00,256.86289470309123
2026-05-29 00:00:00-04:00,259.99999999999994
