,Close
2025-11-14 00:00:00-05:00,61.79593998797843
2025-11-17 00:00:00-05:00,61.29754979101346
2025-11-18 00:00:00-05:00,61.79304604480101
2025-11-19 00:00:00-05:00,61.62245010044636
2025-11-20 00:00:00-05:00,61.4379199696454
2025-11-21 00:00:00-05:00,60.964345538369614
2025-11-24 00:00:00-05:00,60.0797523952959
2025-11-25 00:00:00-05:00,59.94964353518612
2025-11-26 00:00:00-05:00,60.01356294272334
2025-11-27 00:00:00-05:00,61.03680031574001
2025-11-28 00:00:00-05:00,59.787166070437074
2025-12-01 00:00:00-05:00,59.20208889783551
2025-12-02 00:00:00-05:00,59.067401713973176
2025-12-03 00:00:00-05:00,60.0055418712091
2025-12-04 00:00:00-05:00,59.44566436692116
2025-12-05 00:00:00-05:00,58.59347504029521
2025-12-08 00:00:00-05:00,57.828594648937525
2025-12-09 00:00:00-05:00,58.76727072274546
2025-12-10 00:00:00-05:00,56.74877271350361
2025-12-11 00:00:00-05:00,55.75639435305631
2025-12-12 00:00:00-05:00,55.2829069958029
2025-12-15 00:00:00-05:00,54.558117680275615
2025-12-16 00:00:00-05:00,52.84337254460723
2025-12-17 00:00:00-05:00,52.18946363811574
2025-12-18 00:00:00-05:00,52.21061623209254
2025-12-19 00:00:00-05:00,52.32282141325448
2025-12-22 00:00:00-05:00,52.47027866203361
2025-12-23 00:00:00-05:00,52.79403414303317
2025-12-24 00:00:00-05:00,52.21026636322362
2025-12-25 00:00:00-05:00,52.24658502875787
2025-12-26 00:00:00-05:00,51.769390234506595
2025-12-29 00:00:00-05:00,52.01128706280913
2025-12-30 00:00:00-05:00,52.20038568385845
2025-12-31 00:00:00-05:00,51.119922970085256
2026-01-01 00:00:00-05:00,49.569281482086964
2026-01-02 00:00:00-05:00,48.88796773555239
2026-01-05 00:00:00-05:00,48.63382688560492
2026-01-06 00:00:00-05:00,48.49618160897514
2026-01-07 00:00:00-05:00,48.989494523497676
2026-01-08 00:00:00-05:00,48.504167938397686
2026-01-09 00:00:00-05:00,48.03744520010479
2026-01-12 00:00:00-05:00,48.8591016933668
2026-01-13 00:00:00-05:00,48.25539849131329
2026-01-14 00:00:00-05:00,47.50007496460724
2026-01-15 00:00:00-05:00,48.07186730913414
2026-01-16 00:00:00-05:00,48.59300759456067
2026-01-19 00:00:00-05:00,48.1164212945163
2026-01-20 00:00:00-05:00,48.58557640824574
2026-01-21 00:00:00-05:00,47.9750950801185
2026-01-22 00:00:00-05:00,48.18055356501181
2026-01-23 00:00:00-05:00,48.668932853916054
2026-01-26 00:00:00-05:00,48.45730041490938
2026-01-27 00:00:00-05:00,48.33609940651873
2026-01-28 00:00:00-05:00,48.56433831494951
2026-01-29 00:00:00-05:00,49.25949568257062
2026-01-30 00:00:00-05:00,48.34347323626117
2026-02-02 00:00:00-05:00,47.87641723850913
2026-02-03 00:00:00-05:00,48.120593846482414
2026-02-04 00:00:00-05:00,47.79025629160868
2026-02-05 00:00:00-05:00,48.07342306668608
2026-02-06 00:00:00-05:00,48.79470714240203
2026-02-09 00:00:00-05:00,48.805829992945306
2026-02-10 00:00:00-05:00,49.32434873203464
2026-02-11 00:00:00-05:00,49.78626493568426
2026-02-12 00:00:00-05:00,49.32716094980675
2026-02-13 00:00:00-05:00,49.386451839076834
2026-02-16 00:00:00-05:00,49.0548591515211
2026-02-17 00:00:00-05:00,48.465306133099816
2026-02-18 00:00:00-05:00,49.59021017993068
2026-02-19 00:00:00-05:00,50.03817241019599
2026-02-20 00:00:00-05:00,49.46101083237883
2026-02-23 00:00:00-05:00,49.487153155090766
2026-02-24 00:00:00-05:00,50.26678653631296
2026-02-25 00:00:00-05:00,50.340125531439995
2026-02-26 00:00:00-05:00,51.013856462825444
2026-02-27 00:00:00-05:00,50.81767432583144
2026-03-02 00:00:00-05:00,50.47189720383657
2026-03-03 00:00:00-05:00,51.14163905466407
2026-03-04 00:00:00-05:00,50.3613937299166
2026-03-05 00:00:00-05:00,49.97366664415608
2026-03-06 00:00:00-05:00,49.825095468008406
2026-03-09 00:00:00-04:00,48.038941374265356
2026-03-10 00:00:00-04:00,46.751509295764144
2026-03-11 00:00:00-04:00,46.69290376263625
2026-03-12 00:00:00-04:00,46.97581241773169
2026-03-13 00:00:00-04:00,48.144666840819674
2026-03-16 00:00:00-04:00,47.22422643961792
2026-03-17 00:00:00-04:00,47.582498827315156
2026-03-18 00:00:00-04:00,47.961541095049085
2026-03-19 00:00:00-04:00,47.83659901802232
2026-03-20 00:00:00-04:00,48.341465952396646
2026-03-23 00:00:00-04:00,48.21981622829992
2026-03-24 00:00:00-04:00,48.24164781881056
2026-03-25 00:00:00-04:00,47.75097768956944
2026-03-26 00:00:00-04:00,47.29121517109665
2026-03-27 00:00:00-04:00,48.46587495320431
2026-03-30 00:00:00-04:00,49.77664527285963
2026-03-31 00:00:00-04:00,50.20964357326687
2026-04-01 00:00:00-04:00,49.65951339803859
2026-04-02 00:00:00-04:00,50.05140873903428
2026-04-03 00:00:00-04:00,50.3352500879297
2026-04-06 00:00:00-04:00,50.37416350569873
2026-04-07 00:00:00-04:00,51.099519733753695
2026-04-08 00:00:00-04:00,50.71808631062398
2026-04-09 00:00:00-04:00,50.276869695755856
2026-04-10 00:00:00-04:00,49.94887404452396
2026-04-13 00:00:00-04:00,50.97768665960089
2026-04-14 00:00:00-04:00,50.49914755644253
2026-04-15 00:00:00-04:00,50.760500816249355
2026-04-16 00:00:00-04:00,50.58627938677829
2026-04-17 00:00:00-04:00,51.27091657855309
2026-04-20 00:00:00-04:00,51.68081552057964
2026-04-21 00:00:00-04:00,51.506739401027765
2026-04-22 00:00:00-04:00,52.94896909284914
2026-04-23 00:00:00-04:00,53.18311556944769
2026-04-24 00:00:00-04:00,53.2403448237157
2026-04-27 00:00:00-04:00,52.99272919159338
2026-04-28 00:00:00-04:00,53.568722240259554
2026-04-29 00:00:00-04:00,53.353393737474356
2026-04-30 00:00:00-04:00,52.73072630286712
2026-05-01 00:00:00-04:00,52.78230506533927
2026-05-04 00:00:00-04:00,52.15665561288944
2026-05-05 00:00:00-04:00,53.022472538482596
2026-05-06 00:00:00-04:00,53.58265722562632
2026-05-07 00:00:00-04:00,52.79066872444732
2026-05-08 00:00:00-04:00,52.955813747796356
2026-05-11 00:00:00-04:00,53.704853343069594
2026-05-12 00:00:00-04:00,54.10371423345292
2026-05-13 00:00:00-04:00,54.28062480800796
2026-05-14 00:00:00-04:00,53.177622175866084
2026-05-15 00:00:00-04:00,52.63552447435152
2026-05-18 00:00:00-04:00,53.15195232184483
2026-05-19 00:00:00-04:00,53.36705676771389
2026-05-20 00:00:00-04:00,53.48085873462233
2026-05-21 00:00:00-04:00,53.94640318202389
2026-05-22 00:00:00-04:00,52.94491088215082
2026-05-25 00:00:00-04:00,53.201831030365454
2026-05-26 00:00:00-04:00,53.467837579141275
2026-05-27 00:00:00-04:00,53.54073447221742
2026-05-28 00:00:00-04:00,53.94307456903606
2026-05-29 00:00:00-04:00,55.000000000000014
