,Close
2023-09-22 00:00:00-04:00,21.89366694914334
2023-09-25 00:00:00-04:00,21.672583772934615
2023-09-26 00:00:00-04:00,21.896650775388565
2023-09-27 00:00:00-04:00,21.261469418075247
2023-09-28 00:00:00-04:00,22.591869099511868
2023-09-29 00:00:00-04:00,23.34947932680713
2023-10-02 00:00:00-04:00,22.904200965666103
2023-10-03 00:00:00-04:00,23.10183487899233
2023-10-04 00:00:00-04:00,25.284403306050233
2023-10-05 00:00:00-04:00,26.399467527428577
2023-10-06 00:00:00-04:00,25.99421024400212
2023-10-09 00:00:00-04:00,26.45418920116005
2023-10-10 00:00:00-04:00,27.038709808565688
2023-10-11 00:00:00-04:00,26.2161658388653
2023-10-12 00:00:00-04:00,25.676030517634594
2023-10-13 00:00:00-04:00,26.83268796102042
2023-10-16 00:00:00-04:00,26.086184850443388
2023-10-17 00:00:00-04:00,25.162121004983153
2023-10-18 00:00:00-04:00,24.762550589417156
2023-10-19 00:00:00-04:00,24.92829471379138
2023-10-20 00:00:00-04:00,24.961669146321317
2023-10-23 00:00:00-04:00,25.828384027011154
2023-10-24 00:00:00-04:00,25.576732723416903
2023-10-25 00:00:00-04:00,25.481045449265075
2023-10-26 00:00:00-04:00,25.60742947779122
2023-10-27 00:00:00-04:00,26.961026241658715
2023-10-30 00:00:00-04:00,27.436321685607425
2023-10-31 00:00:00-04:00,26.27396483149528
2023-11-01 00:00:00-04:00,25.669522705267433
2023-11-02 00:00:00-04:00,24.22986252935053
2023-11-03 00:00:00-04:00,25.245326776545113
2023-11-06 00:00:00-05:00,25.125728989103752
2023-11-07 00:00:00-05:00,24.670380845352938
2023-11-08 00:00:00-05:00,23.903473766111972
2023-11-09 00:00:00-05:00,23.50532667584855
2023-11-10 00:00:00-05:00,24.040761537469734
2023-11-13 00:00:00-05:00,23.64708753230998
2023-11-14 00:00:00-05:00,23.2091193209614
2023-11-15 00:00:00-05:00,24.99831069481233
2023-11-16 00:00:00-05:00,24.893628502567683
2023-11-17 00:00:00-05:00,26.760928532300067
2023-11-20 00:00:00-05:00,25.81181671568676
2023-11-21 00:00:00-05:00,25.494935573711736
2023-11-22 00:00:00-05:00,25.752031123853165
2023-11-23 00:00:00-05:00,25.90436189239852
2023-11-24 00:00:00-05:00,26.030294833609858
2023-11-27 00:00:00-05:00,25.212594203376728
2023-11-28 00:00:00-05:00,25.245215567922834
2023-11-29 00:00:00-05:00,23.95887644451547
2023-11-30 00:00:00-05:00,22.606601561716335
2023-12-01 00:00:00-05:00,22.27817114059061
2023-12-04 00:00:00-05:00,21.9338951903087
2023-12-05 00:00:00-05:00,21.578690702827924
2023-12-06 00:00:00-05:00,20.900015741235045
2023-12-07 00:00:00-05:00,20.89260043990344
2023-12-08 00:00:00-05:00,20.28508997986795
2023-12-11 00:00:00-05:00,19.625919331386235
2023-12-12 00:00:00-05:00,19.829840137177765
2023-12-13 00:00:00-05:00,20.28757582884046
2023-12-14 00:00:00-05:00,20.463775876822968
2023-12-15 00:00:00-05:00,20.86965054054404
2023-12-18 00:00:00-05:00,20.463007910166706
2023-12-19 00:00:00-05:00,21.61631688275593
2023-12-20 00:00:00-05:00,22.345641558142557
2023-12-21 00:00:00-05:00,21.676617818925198
2023-12-22 00:00:00-05:00,21.80962107193339
2023-12-25 00:00:00-05:00,23.64097155936948
2023-12-26 00:00:00-05:00,24.481086205022475
2023-12-27 00:00:00-05:00,24.397072580486988
2023-12-28 00:00:00-05:00,25.85683447791774
2023-12-29 00:00:00-05:00,24.61408293325278
2024-01-01 00:00:00-05:00,25.366925209858035
2024-01-02 00:00:00-05:00,26.273353636931805
2024-01-03 00:00:00-05:00,25.46012887536817
2024-01-04 00:00:00-05:00,25.377832319018164
2024-01-05 00:00:00-05:00,24.954105208017925
2024-01-08 00:00:00-05:00,25.55461782691322
2024-01-09 00:00:00-05:00,24.063271041622414
2024-01-10 00:00:00-05:00,24.929623623104682
2024-01-11 00:00:00-05:00,24.967857695932636
2024-01-12 00:00:00-05:00,24.421107473391626
2024-01-15 00:00:00-05:00,25.046311628717163
2024-01-16 00:00:00-05:00,23.89436507793666
2024-01-17 00:00:00-05:00,23.131360389746376
2024-01-18 00:00:00-05:00,23.104834058917906
2024-01-19 00:00:00-05:00,23.852340107232077
2024-01-22 00:00:00-05:00,22.729197514573173
2024-01-23 00:00:00-05:00,23.01979854603637
2024-01-24 00:00:00-05:00,22.496099789535617
2024-01-25 00:00:00-05:00,22.74222183865842
2024-01-26 00:00:00-05:00,23.89344488782745
2024-01-29 00:00:00-05:00,22.6420177850933
2024-01-30 00:00:00-05:00,22.527913133939222
2024-01-31 00:00:00-05:00,25.22733614961546
2024-02-01 00:00:00-05:00,24.137671668971734
2024-02-02 00:00:00-05:00,23.64824759423637
2024-02-05 00:00:00-05:00,23.55444974252577
2024-02-06 00:00:00-05:00,22.05997207607147
2024-02-07 00:00:00-05:00,22.96715726194966
2024-02-08 00:00:00-05:00,22.479601859578136
2024-02-09 00:00:00-05:00,21.512505922200233
2024-02-12 00:00:00-05:00,20.667528565083188
2024-02-13 00:00:00-05:00,20.602710941292496
2024-02-14 00:00:00-05:00,20.298682343670098
2024-02-15 00:00:00-05:00,19.839343392679737
2024-02-16 00:00:00-05:00,19.31803758137022
2024-02-19 00:00:00-05:00,18.70048355878518
2024-02-20 00:00:00-05:00,17.933179780284515
2024-02-21 00:00:00-05:00,17.873668939423165
2024-02-22 00:00:00-05:00,17.439739027218934
2024-02-23 00:00:00-05:00,16.279808805662082
2024-02-26 00:00:00-05:00,16.048700809198923
2024-02-27 00:00:00-05:00,16.66901020683151
2024-02-28 00:00:00-05:00,16.74221797750055
2024-02-29 00:00:00-05:00,15.70004321175243
2024-03-01 00:00:00-05:00,16.36350974121243
2024-03-04 00:00:00-05:00,16.626151456031657
2024-03-05 00:00:00-05:00,16.466545221279883
2024-03-06 00:00:00-05:00,16.30992428204972
2024-03-07 00:00:00-05:00,16.13427166973398
2024-03-08 00:00:00-05:00,15.84996422469338
2024-03-11 00:00:00-04:00,15.065038946915237
2024-03-12 00:00:00-04:00,15.671431413961882
2024-03-13 00:00:00-04:00,15.403489392977296
2024-03-14 00:00:00-04:00,15.127147425780207
2024-03-15 00:00:00-04:00,15.084425681000283
2024-03-18 00:00:00-04:00,14.546997611628996
2024-03-19 00:00:00-04:00,14.998217495450143
2024-03-20 00:00:00-04:00,15.010345509709001
2024-03-21 00:00:00-04:00,15.079159911616475
2024-03-22 00:00:00-04:00,15.598890096472513
2024-03-25 00:00:00-04:00,16.695468949246198
2024-03-26 00:00:00-04:00,16.15644982155238
2024-03-27 00:00:00-04:00,15.135350786447912
2024-03-28 00:00:00-04:00,14.453359607116381
2024-03-29 00:00:00-04:00,15.02182748454198
2024-04-01 00:00:00-04:00,14.996858417167624
2024-04-02 00:00:00-04:00,14.883026202315419
2024-04-03 00:00:00-04:00,14.687166922989336
2024-04-04 00:00:00-04:00,13.72699341094848
2024-04-05 00:00:00-04:00,13.801926774894593
2024-04-08 00:00:00-04:00,14.32483661581268
2024-04-09 00:00:00-04:00,13.502703464710569
2024-04-10 00:00:00-04:00,13.676200642240783
2024-04-11 00:00:00-04:00,13.861594003410247
2024-04-12 00:00:00-04:00,13.915459857320075
2024-04-15 00:00:00-04:00,13.781544581862779
2024-04-16 00:00:00-04:00,13.972535379955161
2024-04-17 00:00:00-04:00,13.861082325598742
2024-04-18 00:00:00-04:00,13.60832822816182
2024-04-19 00:00:00-04:00,12.836548217568868
2024-04-22 00:00:00-04:00,12.920611646835908
2024-04-23 00:00:00-04:00,12.49406994803788
2024-04-24 00:00:00-04:00,12.419945378433251
2024-04-25 00:00:00-04:00,12.336623534842454
2024-04-26 00:00:00-04:00,12.392144903459695
2024-04-29 00:00:00-04:00,12.900766972987727
2024-04-30 00:00:00-04:00,13.042593398096344
2024-05-01 00:00:00-04:00,13.09634502506053
2024-05-02 00:00:00-04:00,12.75196247976617
2024-05-03 00:00:00-04:00,12.747543566442202
2024-05-06 00:00:00-04:00,12.322442015345294
2024-05-07 00:00:00-04:00,12.13548884626911
2024-05-08 00:00:00-04:00,12.211876015316642
2024-05-09 00:00:00-04:00,12.070785769305997
2024-05-10 00:00:00-04:00,12.174221156524547
2024-05-13 00:00:00-04:00,12.280420177895664
2024-05-14 00:00:00-04:00,12.618609917510096
2024-05-15 00:00:00-04:00,13.76782263758506
2024-05-16 00:00:00-04:00,14.338111525117315
2024-05-17 00:00:00-04:00,14.641351926519025
2024-05-20 00:00:00-04:00,14.984886056026172
2024-05-21 00:00:00-04:00,15.027644367098441
2024-05-22 00:00:00-04:00,14.819457181073346
2024-05-23 00:00:00-04:00,14.21818510350187
2024-05-24 00:00:00-04:00,14.018591354184222
2024-05-27 00:00:00-04:00,14.099299802591023
2024-05-28 00:00:00-04:00,14.013829692487537
2024-05-29 00:00:00-04:00,14.095550677316512
2024-05-30 00:00:00-04:00,14.116568606815983
2024-05-31 00:00:00-04:00,14.562399574868628
2024-06-03 00:00:00-04:00,14.186806962990746
2024-06-04 00:00:00-04:00,13.7308437238567
2024-06-05 00:00:00-04:00,14.684718627117174
2024-06-06 00:00:00-04:00,14.904526712894587
2024-06-07 00:00:00-04:00,14.478480298663627
2024-06-10 00:00:00-04:00,13.411644484280803
2024-06-11 00:00:00-04:00,11.9144256749568
2024-06-12 00:00:00-04:00,11.788778938638984
2024-06-13 00:00:00-04:00,11.59188912854297
2024-06-14 00:00:00-04:00,11.671777624554393
2024-06-17 00:00:00-04:00,10.902125113646491
2024-06-18 00:00:00-04:00,10.90292080812346
2024-06-19 00:00:00-04:00,10.972867494620095
2024-06-20 00:00:00-04:00,10.215996613220902
2024-06-21 00:00:00-04:00,10.68124140564071
2024-06-24 00:00:00-04:00,10.410533963402884
2024-06-25 00:00:00-04:00,10.717137070319941
2024-06-26 00:00:00-04:00,10.529267392710988
2024-06-27 00:00:00-04:00,10.207252811985354
2024-06-28 00:00:00-04:00,10.293304109145112
2024-07-01 00:00:00-04:00,10.711206310513369
2024-07-02 00:00:00-04:00,9.643767344569394
2024-07-03 00:00:00-04:00,9.66543409610981
2024-07-04 00:00:00-04:00,9.668290631850345
2024-07-05 00:00:00-04:00,10.016116830393482
2024-07-08 00:00:00-04:00,9.574782381156659
2024-07-09 00:00:00-04:00,9.646774389245643
2024-07-10 00:00:00-04:00,9.9069512072041
2024-07-11 00:00:00-04:00,9.569398405318996
2024-07-12 00:00:00-04:00,9.368031787628437
2024-07-15 00:00:00-04:00,9.495712301004463
2024-07-16 00:00:00-04:00,9.338320372968466
2024-07-17 00:00:00-04:00,9.915372138957315
2024-07-18 00:00:00-04:00,9.845739607065635
2024-07-19 00:00:00-04:00,10.755997831704535
2024-07-22 00:00:00-04:00,10.696941183476525
2024-07-23 00:00:00-04:00,10.802772619441587
2024-07-24 00:00:00-04:00,10.880805598311031
2024-07-25 00:00:00-04:00,10.994114875082357
2024-07-26 00:00:00-04:00,10.969668093900463
2024-07-29 00:00:00-04:00,10.930288102967598
2024-07-30 00:00:00-04:00,11.056728637441468
2024-07-31 00:00:00-04:00,11.300639090038516
2024-08-01 00:00:00-04:00,10.935824553682359
2024-08-02 00:00:00-04:00,11.59918139121946
2024-08-05 00:00:00-04:00,11.206808111291492
2024-08-06 00:00:00-04:00,11.332647447282097
2024-08-07 00:00:00-04:00,11.563897586308308
2024-08-08 00:00:00-04:00,11.000944735095059
2024-08-09 00:00:00-04:00,10.7095938076384
2024-08-12 00:00:00-04:00,10.63592831646836
2024-08-13 00:00:00-04:00,11.280607821871603
2024-08-14 00:00:00-04:00,11.984667049805045
2024-08-15 00:00:00-04:00,11.593462023549682
2024-08-16 00:00:00-04:00,12.184450543690675
2024-08-19 00:00:00-04:00,13.004497175616503
2024-08-20 00:00:00-04:00,13.410813479031082
2024-08-21 00:00:00-04:00,13.365007058654733
2024-08-22 00:00:00-04:00,14.076036880644656
2024-08-23 00:00:00-04:00,13.353727630009068
2024-08-26 00:00:00-04:00,13.185458003798768
2024-08-27 00:00:00-04:00,13.747309059970151
2024-08-28 00:00:00-04:00,14.01249075976647
2024-08-29 00:00:00-04:00,13.458121996894421
2024-08-30 00:00:00-04:00,13.1652657456247
2024-09-02 00:00:00-04:00,13.586797409227355
2024-09-03 00:00:00-04:00,12.808646429675168
2024-09-04 00:00:00-04:00,12.229207849598097
2024-09-05 00:00:00-04:00,12.136528349598901
2024-09-06 00:00:00-04:00,12.52008067201046
2024-09-09 00:00:00-04:00,12.307881607249842
2024-09-10 00:00:00-04:00,12.345802038650383
2024-09-11 00:00:00-04:00,11.661035203437304
2024-09-12 00:00:00-04:00,10.939085113353432
2024-09-13 00:00:00-04:00,10.280232575960847
2024-09-16 00:00:00-04:00,9.509623076840375
2024-09-17 00:00:00-04:00,9.7895036702756
2024-09-18 00:00:00-04:00,9.240569043630408
2024-09-19 00:00:00-04:00,9.712284105929486
2024-09-20 00:00:00-04:00,9.823895270791313
2024-09-23 00:00:00-04:00,9.56536273829008
2024-09-24 00:00:00-04:00,8.9172287758407
2024-09-25 00:00:00-04:00,8.459592886346332
2024-09-26 00:00:00-04:00,8.33200106765309
2024-09-27 00:00:00-04:00,8.326466882798101
2024-09-30 00:00:00-04:00,8.404774972408223
2024-10-01 00:00:00-04:00,8.54118212860557
2024-10-02 00:00:00-04:00,8.314069163186382
2024-10-03 00:00:00-04:00,8.312770680530432
2024-10-04 00:00:00-04:00,8.257693114965596
2024-10-07 00:00:00-04:00,7.9587691021704625
2024-10-08 00:00:00-04:00,8.365908311632515
2024-10-09 00:00:00-04:00,8.158780071387687
2024-10-10 00:00:00-04:00,8.276413218331607
2024-10-11 00:00:00-04:00,8.932736258999551
2024-10-14 00:00:00-04:00,9.255716432601476
2024-10-15 00:00:00-04:00,9.711803886348063
2024-10-16 00:00:00-04:00,10.032712636849572
2024-10-17 00:00:00-04:00,9.97774189073663
2024-10-18 00:00:00-04:00,9.660237545973974
2024-10-21 00:00:00-04:00,10.039397552403306
2024-10-22 00:00:00-04:00,10.334731477163915
2024-10-23 00:00:00-04:00,10.349742338451392
2024-10-24 00:00:00-04:00,10.971589197956542
2024-10-25 00:00:00-04:00,10.917704614461552
2024-10-28 00:00:00-04:00,11.346816959533212
2024-10-29 00:00:00-04:00,11.311103267716657
2024-10-30 00:00:00-04:00,11.466270594544437
2024-10-31 00:00:00-04:00,11.081264927982986
2024-11-01 00:00:00-04:00,11.289458992645818
2024-11-04 00:00:00-05:00,10.946173442804454
2024-11-05 00:00:00-05:00,10.751925595542303
2024-11-06 00:00:00-05:00,9.99333820591703
2024-11-07 00:00:00-05:00,9.690874288810413
2024-11-08 00:00:00-05:00,9.589968631002417
2024-11-11 00:00:00-05:00,9.827591989998385
2024-11-12 00:00:00-05:00,9.745288185750644
2024-11-13 00:00:00-05:00,9.718891223779071
2024-11-14 00:00:00-05:00,9.849999383342666
2024-11-15 00:00:00-05:00,9.722892133900089
2024-11-18 00:00:00-05:00,9.624109009842911
2024-11-19 00:00:00-05:00,9.55388348133018
2024-11-20 00:00:00-05:00,9.227458071258079
2024-11-21 00:00:00-05:00,9.242209419275207
2024-11-22 00:00:00-05:00,9.427684679170001
2024-11-25 00:00:00-05:00,9.587089451635272
2024-11-26 00:00:00-05:00,9.526140865213081
2024-11-27 00:00:00-05:00,9.52182680967444
2024-11-28 00:00:00-05:00,9.081714904481217
2024-11-29 00:00:00-05:00,9.109497100800448
2024-12-02 00:00:00-05:00,8.692063343159148
2024-12-03 00:00:00-05:00,8.078348890422198
2024-12-04 00:00:00-05:00,7.919749568220399
2024-12-05 00:00:00-05:00,7.593770939039308
2024-12-06 00:00:00-05:00,7.663651406536444
2024-12-09 00:00:00-05:00,7.945868130926673
2024-12-10 00:00:00-05:00,7.935013133596542
2024-12-11 00:00:00-05:00,8.078641774235757
2024-12-12 00:00:00-05:00,8.439049384093071
2024-12-13 00:00:00-05:00,8.90505050102636
2024-12-16 00:00:00-05:00,9.287690429856823
2024-12-17 00:00:00-05:00,9.408703379476343
2024-12-18 00:00:00-05:00,8.9590611534973
2024-12-19 00:00:00-05:00,9.635018601704536
2024-12-20 00:00:00-05:00,9.932683918825601
2024-12-23 00:00:00-05:00,9.700504918910509
2024-12-24 00:00:00-05:00,9.843602878583999
2024-12-25 00:00:00-05:00,10.22292352945517
2024-12-26 00:00:00-05:00,9.869065266364995
2024-12-27 00:00:00-05:00,9.546239474010035
2024-12-30 00:00:00-05:00,9.316282696305251
2024-12-31 00:00:00-05:00,9.4228349785142
2025-01-01 00:00:00-05:00,9.565063079531846
2025-01-02 00:00:00-05:00,9.366124927859719
2025-01-03 00:00:00-05:00,9.610271773459479
2025-01-06 00:00:00-05:00,9.60645123374588
2025-01-07 00:00:00-05:00,9.402355712943868
2025-01-08 00:00:00-05:00,9.584332795468303
2025-01-09 00:00:00-05:00,9.392488884959782
2025-01-10 00:00:00-05:00,9.541382108059294
2025-01-13 00:00:00-05:00,9.292424198803976
2025-01-14 00:00:00-05:00,9.5362578689019
2025-01-15 00:00:00-05:00,9.469439412016774
2025-01-16 00:00:00-05:00,9.536178276241127
2025-01-17 00:00:00-05:00,9.98386172210424
2025-01-20 00:00:00-05:00,10.481721682490718
2025-01-21 00:00:00-05:00,11.077414929202542
2025-01-22 00:00:00-05:00,10.95198714005711
2025-01-23 00:00:00-05:00,11.173223202672148
2025-01-24 00:00:00-05:00,11.635909643347398
2025-01-27 00:00:00-05:00,11.749455931273475
2025-01-28 00:00:00-05:00,11.84585800249534
2025-01-29 00:00:00-05:00,12.677398187630747
2025-01-30 00:00:00-05:00,12.37106890687126
2025-01-31 00:00:00-05:00,12.927097602659368
2025-02-03 00:00:00-05:00,13.039859066187406
2025-02-04 00:00:00-05:00,12.784114036464908
2025-02-05 00:00:00-05:00,13.761351016026078
2025-02-06 00:00:00-05:00,14.180119957993478
2025-02-07 00:00:00-05:00,14.022626460998188
2025-02-10 00:00:00-05:00,14.030486725091531
2025-02-11 00:00:00-05:00,13.494803689204312
2025-02-12 00:00:00-05:00,13.686755741868998
2025-02-13 00:00:00-05:00,13.742593989377058
2025-02-14 00:00:00-05:00,13.162136354530444
2025-02-17 00:00:00-05:00,13.274030240130354
2025-02-18 00:00:00-05:00,13.223049681060857
2025-02-19 00:00:00-05:00,12.834174987571853
2025-02-20 00:00:00-05:00,12.890962180719212
2025-02-21 00:00:00-05:00,13.400675901703659
2025-02-24 00:00:00-05:00,13.837394954577253
2025-02-25 00:00:00-05:00,14.005585879043497
2025-02-26 00:00:00-05:00,14.01654061917948
2025-02-27 00:00:00-05:00,14.971213020478338
2025-02-28 00:00:00-05:00,14.537766535892827
2025-03-03 00:00:00-05:00,15.460074524343337
2025-03-04 00:00:00-05:00,15.095363727952146
2025-03-05 00:00:00-05:00,16.056435061367363
2025-03-06 00:00:00-05:00,16.579162169099394
2025-03-07 00:00:00-05:00,15.774574829630762
2025-03-10 00:00:00-04:00,15.558126319164575
2025-03-11 00:00:00-04:00,15.772422092984772
2025-03-12 00:00:00-04:00,15.575638780519897
2025-03-13 00:00:00-04:00,16.105660872211708
2025-03-14 00:00:00-04:00,16.274343401424066
2025-03-17 00:00:00-04:00,16.64962381998194
2025-03-18 00:00:00-04:00,17.39431775705662
2025-03-19 00:00:00-04:00,16.975469099947297
2025-03-20 00:00:00-04:00,16.57023806742769
2025-03-21 00:00:00-04:00,17.896324182210595
2025-03-24 00:00:00-04:00,17.626387753380854
2025-03-25 00:00:00-04:00,17.893718705696934
2025-03-26 00:00:00-04:00,17.94488054307205
2025-03-27 00:00:00-04:00,17.842434413089862
2025-03-28 00:00:00-04:00,17.831141116546316
2025-03-31 00:00:00-04:00,17.894614887977273
2025-04-01 00:00:00-04:00,18.733332108292238
2025-04-02 00:00:00-04:00,17.888676523437518
2025-04-03 00:00:00-04:00,17.04198416961373
2025-04-04 00:00:00-04:00,17.432242489019767
2025-04-07 00:00:00-04:00,17.119367592238348
2025-04-08 00:00:00-04:00,18.217938028758795
2025-04-09 00:00:00-04:00,18.162128638005605
2025-04-10 00:00:00-04:00,17.613521201101324
2025-04-11 00:00:00-04:00,18.06206108795421
2025-04-14 00:00:00-04:00,17.488323597495974
2025-04-15 00:00:00-04:00,17.47222230491541
2025-04-16 00:00:00-04:00,17.080098234439586
2025-04-17 00:00:00-04:00,16.975854124115695
2025-04-18 00:00:00-04:00,17.498103327526927
2025-04-21 00:00:00-04:00,17.110910814628653
2025-04-22 00:00:00-04:00,17.604249406406524
2025-04-23 00:00:00-04:00,16.456542952626478
2025-04-24 00:00:00-04:00,15.956874674774205
2025-04-25 00:00:00-04:00,16.815997429139085
2025-04-28 00:00:00-04:00,16.92015462208073
2025-04-29 00:00:00-04:00,16.882628200788858
2025-04-30 00:00:00-04:00,15.904031492176863
2025-05-01 00:00:00-04:00,15.694628669627374
2025-05-02 00:00:00-04:00,16.2610888285311
2025-05-05 00:00:00-04:00,16.669395409792486
2025-05-06 00:00:00-04:00,17.252990761129606
2025-05-07 00:00:00-04:00,16.779922112274363
2025-05-08 00:00:00-04:00,17.412974717739196
2025-05-09 00:00:00-04:00,17.95731103021868
2025-05-12 00:00:00-04:00,18.424996443668103
2025-05-13 00:00:00-04:00,18.622469274350426
2025-05-14 00:00:00-04:00,18.170646319704982
2025-05-15 00:00:00-04:00,18.634594779338435
2025-05-16 00:00:00-04:00,18.798458959308434
2025-05-19 00:00:00-04:00,17.248674294168783
2025-05-20 00:00:00-04:00,16.77621282783891
2025-05-21 00:00:00-04:00,17.771241667649797
2025-05-22 00:00:00-04:00,18.29657543472612
2025-05-23 00:00:00-04:00,18.625597835718814
2025-05-26 00:00:00-04:00,19.073229598072913
2025-05-27 00:00:00-04:00,18.614056745464985
2025-05-28 00:00:00-04:00,19.73036622486915
2025-05-29 00:00:00-04:00,19.51048079762265
2025-05-30 00:00:00-04:00,20.365438105327616
2025-06-02 00:00:00-04:00,19.12521007894305
2025-06-03 00:00:00-04:00,19.11619775527167
2025-06-04 00:00:00-04:00,19.325872392413388
2025-06-05 00:00:00-04:00,17.97032366286578
2025-06-06 00:00:00-04:00,17.96519449355917
2025-06-09 00:00:00-04:00,18.1346187435456
2025-06-10 00:00:00-04:00,18.205322172413542
2025-06-11 00:00:00-04:00,18.707798471620833
2025-06-12 00:00:00-04:00,18.475022127990467
2025-06-13 00:00:00-04:00,17.710222769017136
2025-06-16 00:00:00-04:00,17.847868030574965
2025-06-17 00:00:00-04:00,17.32652025942975
2025-06-18 00:00:00-04:00,18.020437557889736
2025-06-19 00:00:00-04:00,17.364910129143407
2025-06-20 00:00:00-04:00,15.538812925969776
2025-06-23 00:00:00-04:00,15.221239545088716
2025-06-24 00:00:00-04:00,15.240314119081445
2025-06-25 00:00:00-04:00,15.086075881541436
2025-06-26 00:00:00-04:00,15.918684871410473
2025-06-27 00:00:00-04:00,16.567642184972936
2025-06-30 00:00:00-04:00,16.192524481358756
2025-07-01 00:00:00-04:00,16.144103539823313
2025-07-02 00:00:00-04:00,16.281592879098692
2025-07-03 00:00:00-04:00,15.848947896113915
2025-07-04 00:00:00-04:00,16.425341836133747
2025-07-07 00:00:00-04:00,17.60986377425303
2025-07-08 00:00:00-04:00,17.835087000592097
2025-07-09 00:00:00-04:00,17.07540684230289
2025-07-10 00:00:00-04:00,16.39502856666364
2025-07-11 00:00:00-04:00,16.658767738835586
2025-07-14 00:00:00-04:00,15.927117911816403
2025-07-15 00:00:00-04:00,16.521444298756172
2025-07-16 00:00:00-04:00,15.800414987118037
2025-07-17 00:00:00-04:00,15.516318973464214
2025-07-18 00:00:00-04:00,15.413021007060646
2025-07-21 00:00:00-04:00,15.316901395026534
2025-07-22 00:00:00-04:00,15.237622933898772
2025-07-23 00:00:00-04:00,14.620794060507167
2025-07-24 00:00:00-04:00,14.9675752547326
2025-07-25 00:00:00-04:00,15.675092843185697
2025-07-28 00:00:00-04:00,16.137904356283055
2025-07-29 00:00:00-04:00,14.990010379604563
2025-07-30 00:00:00-04:00,15.122064821466292
2025-07-31 00:00:00-04:00,14.709375773100414
2025-08-01 00:00:00-04:00,15.921158559890412
2025-08-04 00:00:00-04:00,16.229131152563067
2025-08-05 00:00:00-04:00,16.39079400412692
2025-08-06 00:00:00-04:00,15.344127856206926
2025-08-07 00:00:00-04:00,15.267881166178242
2025-08-08 00:00:00-04:00,15.217811761303333
2025-08-11 00:00:00-04:00,14.911739197943197
2025-08-12 00:00:00-04:00,15.365987922912263
2025-08-13 00:00:00-04:00,16.492825368770024
2025-08-14 00:00:00-04:00,16.197263438044
2025-08-15 00:00:00-04:00,16.851984817240744
2025-08-18 00:00:00-04:00,16.64374505746222
2025-08-19 00:00:00-04:00,16.760673741199405
2025-08-20 00:00:00-04:00,16.183737683879812
2025-08-21 00:00:00-04:00,16.45855807366006
2025-08-22 00:00:00-04:00,16.57218770392564
2025-08-25 00:00:00-04:00,16.661730923863935
2025-08-26 00:00:00-04:00,16.525068141670847
2025-08-27 00:00:00-04:00,16.853557132055165
2025-08-28 00:00:00-04:00,17.23326525387906
2025-08-29 00:00:00-04:00,17.246460160753212
2025-09-01 00:00:00-04:00,16.94721532933582
2025-09-02 00:00:00-04:00,17.166161693347284
2025-09-03 00:00:00-04:00,16.640813026831474
2025-09-04 00:00:00-04:00,17.90262208404957
2025-09-05 00:00:00-04:00,18.346562511915206
2025-09-08 00:00:00-04:00,18.887327566950223
2025-09-09 00:00:00-04:00,19.41465527423525
2025-09-10 00:00:00-04:00,20.46443143163035
2025-09-11 00:00:00-04:00,21.162428451562697
2025-09-12 00:00:00-04:00,20.18049401300898
2025-09-15 00:00:00-04:00,20.283365946093966
2025-09-16 00:00:00-04:00,19.567411905763024
2025-09-17 00:00:00-04:00,20.633294068435053
2025-09-18 00:00:00-04:00,20.682774910209965
2025-09-19 00:00:00-04:00,19.95253552821162
2025-09-22 00:00:00-04:00,20.326449425036017
2025-09-23 00:00:00-04:00,19.369547540134324
2025-09-24 00:00:00-04:00,19.179639220563523
2025-09-25 00:00:00-04:00,19.11711288683783
2025-09-26 00:00:00-04:00,19.79392575141348
2025-09-29 00:00:00-04:00,19.11377556791201
2025-09-30 00:00:00-04:00,19.114153111695416
2025-10-01 00:00:00-04:00,19.260889841376812
2025-10-02 00:00:00-04:00,18.770689907986995
2025-10-03 00:00:00-04:00,19.35783280667257
2025-10-06 00:00:00-04:00,20.004956542328625
2025-10-07 00:00:00-04:00,19.792873961025784
2025-10-08 00:00:00-04:00,19.13395777302818
2025-10-09 00:00:00-04:00,20.887562957030152
2025-10-10 00:00:00-04:00,21.256044757224885
2025-10-13 00:00:00-04:00,21.603702611153825
2025-10-14 00:00:00-04:00,22.1613766718252
2025-10-15 00:00:00-04:00,22.416411931672844
2025-10-16 00:00:00-04:00,23.300232076347136
2025-10-17 00:00:00-04:00,22.531653014220144
2025-10-20 00:00:00-04:00,22.74034462444243
2025-10-21 00:00:00-04:00,22.653839480146026
2025-10-22 00:00:00-04:00,24.20974269719496
2025-10-23 00:00:00-04:00,24.207260802568904
2025-10-24 00:00:00-04:00,25.273752881365724
2025-10-27 00:00:00-04:00,25.21429928060871
2025-10-28 00:00:00-04:00,24.539173025468727
2025-10-29 00:00:00-04:00,25.237066601702423
2025-10-30 00:00:00-04:00,25.832059432993013
2025-10-31 00:00:00-04:00,25.12580242361114
2025-11-03 00:00:00-05:00,25.827492154583624
2025-11-04 00:00:00-05:00,25.265860198391803
2025-11-05 00:00:00-05:00,25.510373752187366
2025-11-06 00:00:00-05:00,25.431926637592777
2025-11-07 00:00:00-05:00,26.457514621774592
2025-11-10 00:00:00-05:00,26.87404559757127
2025-11-11 00:00:00-05:00,26.49366796826582
2025-11-12 00:00:00-05:00,24.858137465970568
