,Close
2025-11-19 00:00:00-05:00,206.3027989451137
2025-11-20 00:00:00-05:00,205.89530341347933
2025-11-21 00:00:00-05:00,209.59378481795557
2025-11-24 00:00:00-05:00,198.85640048610531
2025-11-25 00:00:00-05:00,204.7527547738406
2025-11-26 00:00:00-05:00,206.07375686590674
2025-11-27 00:00:00-05:00,208.1647392113614
2025-11-28 00:00:00-05:00,210.43986172990674
2025-12-01 00:00:00-05:00,208.82183010774972
2025-12-02 00:00:00-05:00,208.34686541348356
2025-12-03 00:00:00-05:00,199.1383603893074
2025-12-04 00:00:00-05:00,199.20991395416524
2025-12-05 00:00:00-05:00,200.23271224743587
2025-12-08 00:00:00-05:00,198.56447356287003
2025-12-09 00:00:00-05:00,197.47562567819162
2025-12-10 00:00:00-05:00,197.31451674723576
2025-12-11 00:00:00-05:00,199.21482357513415
2025-12-12 00:00:00-05:00,203.4368310148106
2025-12-15 00:00:00-05:00,209.8553195424207
2025-12-16 00:00:00-05:00,202.35772153880373
2025-12-17 00:00:00-05:00,211.76295815033356
2025-12-18 00:00:00-05:00,207.8501689249143
2025-12-19 00:00:00-05:00,211.79390346565222
2025-12-22 00:00:00-05:00,210.75694586702508
2025-12-23 00:00:00-05:00,206.74279808914747
2025-12-24 00:00:00-05:00,203.4011197712426
2025-12-25 00:00:00-05:00,197.9269962240002
2025-12-26 00:00:00-05:00,194.68521250596936
2025-12-29 00:00:00-05:00,194.2792346689203
2025-12-30 00:00:00-05:00,199.16676193763206
2025-12-31 00:00:00-05:00,197.56145004741603
2026-01-01 00:00:00-05:00,197.4291890880024
2026-01-02 00:00:00-05:00,195.6793219165766
2026-01-05 00:00:00-05:00,196.17091286816853
2026-01-06 00:00:00-05:00,193.85270203794747
2026-01-07 00:00:00-05:00,191.276500017105
2026-01-08 00:00:00-05:00,194.14567469516524
2026-01-09 00:00:00-05:00,199.39270980747256
2026-01-12 00:00:00-05:00,198.65950910987098
2026-01-13 00:00:00-05:00,196.51707847491306
2026-01-14 00:00:00-05:00,200.139902406018
2026-01-15 00:00:00-05:00,202.67957340198828
2026-01-16 00:00:00-05:00,204.95834265344956
2026-01-19 00:00:00-05:00,204.91542778948076
2026-01-20 00:00:00-05:00,203.3240579413117
2026-01-21 00:00:00-05:00,205.19929199897638
2026-01-22 00:00:00-05:00,205.77453087658265
2026-01-23 00:00:00-05:00,205.95695547970715
2026-01-26 00:00:00-05:00,199.49427376029755
2026-01-27 00:00:00-05:00,192.65721879158016
2026-01-28 00:00:00-05:00,195.2934710638937
2026-01-29 00:00:00-05:00,195.23376718471113
2026-01-30 00:00:00-05:00,193.8080723841766
2026-02-02 00:00:00-05:00,194.24486104220082
2026-02-03 00:00:00-05:00,191.52240555419678
2026-02-04 00:00:00-05:00,194.73495512787406
2026-02-05 00:00:00-05:00,193.64678941018602
2026-02-06 00:00:00-05:00,193.19797727597762
2026-02-09 00:00:00-05:00,195.08847543600314
2026-02-10 00:00:00-05:00,196.33166052414364
2026-02-11 00:00:00-05:00,200.7412917616088
2026-02-12 00:00:00-05:00,195.12541586159514
2026-02-13 00:00:00-05:00,203.61079519416424
2026-02-16 00:00:00-05:00,203.11504937352274
2026-02-17 00:00:00-05:00,202.60651244668014
2026-02-18 00:00:00-05:00,198.14723520256356
2026-02-19 00:00:00-05:00,195.06662819856228
2026-02-20 00:00:00-05:00,192.51186106000566
2026-02-23 00:00:00-05:00,191.63383627372107
2026-02-24 00:00:00-05:00,191.63291690169666
2026-02-25 00:00:00-05:00,190.29234336585816
2026-02-26 00:00:00-05:00,191.09268210944154
2026-02-27 00:00:00-05:00,194.67317143084904
2026-03-02 00:00:00-05:00,194.7956866498858
2026-03-03 00:00:00-05:00,194.00977356009204
2026-03-04 00:00:00-05:00,199.63939756233808
2026-03-05 00:00:00-05:00,200.17764934990842
2026-03-06 00:00:00-05:00,200.02027129241733
2026-03-09 00:00:00-04:00,192.9680578581065
2026-03-10 00:00:00-04:00,190.99683758921643
2026-03-11 00:00:00-04:00,198.89759918524717
2026-03-12 00:00:00-04:00,206.30701857193762
2026-03-13 00:00:00-04:00,207.38683654460607
2026-03-16 00:00:00-04:00,202.14221317971118
2026-03-17 00:00:00-04:00,204.2976647131017
2026-03-18 00:00:00-04:00,206.1147240111233
2026-03-19 00:00:00-04:00,208.81236308918065
2026-03-20 00:00:00-04:00,205.18423986704786
2026-03-23 00:00:00-04:00,204.8178261166464
2026-03-24 00:00:00-04:00,204.78552196661596
2026-03-25 00:00:00-04:00,197.57536215163884
2026-03-26 00:00:00-04:00,194.07566928410782
2026-03-27 00:00:00-04:00,191.18041791306683
2026-03-30 00:00:00-04:00,187.74988667059952
2026-03-31 00:00:00-04:00,185.85747269093278
2026-04-01 00:00:00-04:00,187.15158706153602
2026-04-02 00:00:00-04:00,196.7771255527613
2026-04-03 00:00:00-04:00,193.84503612371947
2026-04-06 00:00:00-04:00,192.25738698846044
2026-04-07 00:00:00-04:00,193.32742487386878
2026-04-08 00:00:00-04:00,193.17151961381288
2026-04-09 00:00:00-04:00,194.17904046594856
2026-04-10 00:00:00-04:00,196.87070598368638
2026-04-13 00:00:00-04:00,196.54600885785703
2026-04-14 00:00:00-04:00,196.07313184752894
2026-04-15 00:00:00-04:00,202.08807805320944
2026-04-16 00:00:00-04:00,198.0022854636902
2026-04-17 00:00:00-04:00,202.93025418942628
2026-04-20 00:00:00-04:00,197.4920583141404
2026-04-21 00:00:00-04:00,196.56746781915626
2026-04-22 00:00:00-04:00,198.50350995321952
2026-04-23 00:00:00-04:00,202.0967541309158
2026-04-24 00:00:00-04:00,196.21040834425648
2026-04-27 00:00:00-04:00,190.78238303675263
2026-04-28 00:00:00-04:00,191.1004573104209
2026-04-29 00:00:00-04:00,191.94250089665823
2026-04-30 00:00:00-04:00,188.37844848686896
2026-05-01 00:00:00-04:00,190.99209913186417
2026-05-04 00:00:00-04:00,194.09299745203737
2026-05-05 00:00:00-04:00,189.0173285772864
2026-05-06 00:00:00-04:00,184.38480408172418
2026-05-07 00:00:00-04:00,186.11341398276787
2026-05-08 00:00:00-04:00,186.58733836156384
2026-05-11 00:00:00-04:00,188.69506413343706
2026-05-12 00:00:00-04:00,187.5964358254882
2026-05-13 00:00:00-04:00,193.5385445685153
2026-05-14 00:00:00-04:00,191.04847830903736
2026-05-15 00:00:00-04:00,191.77828013735882
2026-05-18 00:00:00-04:00,186.50007367011455
2026-05-19 00:00:00-04:00,182.63767781788616
2026-05-20 00:00:00-04:00,182.0789661758752
2026-05-21 00:00:00-04:00,182.74192839509698
2026-05-22 00:00:00-04:00,179.8009633241198
2026-05-25 00:00:00-04:00,181.9412647515336
2026-05-26 00:00:00-04:00,178.08055071465452
2026-05-27 00:00:00-04:00,174.67257291109152
2026-05-28 00:00:00-04:00,175.94653075403426
2026-05-29 00:00:00-04:00,175.00000000000006
